recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,29JUL18,1654,POST,29JUL18,JBU, 825 ,10,29,20180729,20180729,1541,1658,789   ,20180729,SC05,SJC ,0841,06,-0700,LGB ,0958,-0700,320 ,,,,0841,1541,,1531,1549,5   ,0950,1650,1645,1653,615 ,0050,,1557,1650,,0,,,320 ,,4894204,,,,0,0,0,>1522 ,,JFK,3,0,2018-07-29 15:31:00.000,0,2018-07-29 16:53:00.000,17,5,1,1,0825
,29JUL18,1456,POST,29JUL18,JBU, 826 ,10,29,20180729,20180729,1350,1501,789   ,20180729,SC05,LGB ,0650,07,-0700,SJC ,0801,-0700,320 ,,,11  ,0650,1350,,1342,1402,,0755,1455,1450,1455,615 ,0054,,1412,1502,,0,,,320 ,,4894217,,,,0,0,0,> 825 ,,JFK,3,1,2018-07-29 13:42:00.000,3,2018-07-29 14:55:00.000,13,5,1,1,0826
,30JUL18,0327,POST,29JUL18,JBU, 828 ,10,29,20180729,20180729,2131,0019,509   ,20180730,SC01,MCO ,1731,16,-0400,EWR ,2019,-0400,320 ,,,5   ,1847,2247,,2325,2339,16  ,2156,0156,0147,0151,827 ,0234,,,0154,,0,,,320 ,,4894230,,,,0,0,0,>1905 ,,JFK,3,0,2018-07-29 23:25:00.000,0,2018-07-30 01:51:00.000,16,9,1,1,0828
,29JUL18,1142,POST,29JUL18,JBU, 830 ,10,29,20180729,20180729,0703,1109,523   ,20180729,SC14,SDQ ,0303,13,-0400,BOS ,0709,-0400,320 ,,,A3  ,0340,0740,,0744,0757,E1  ,0735,1135,1129,1135,639 ,0342,,0756,1137,,0,,,320 ,,4894237,,,,0,0,0,> 311 ,,JFK,3,0,2018-07-29 07:44:00.000,0,2018-07-29 11:35:00.000,12,6,1,1,0830
,29JUL18,1836,POST,29JUL18,JBU, 832 ,10,29,20180729,20180729,1755,1921,351   ,20180729,SC14,LGA ,1355,14,-0400,BOS ,1521,-0400,E90 ,,,5   ,1355,1755,,1742,1756,C12 ,1438,1838,1832,1835,355 ,0038,,1811,1838,,0,,,E90 ,,4894265,,,,0,0,0,>1331 ,,JFK,3,0,2018-07-29 17:42:00.000,0,2018-07-29 18:35:00.000,25,6,1,1,0832
,30JUL18,0449,POST,29JUL18,JBU, 833 ,10,29,20180729,20180729,2208,0457,943   ,20180730,SC05,BOS ,1808,07,-0400,SFO ,2157,-0700,32S ,,,C10 ,1808,2208,,2200,2229,,2151,0451,0438,0446,976 ,0605,,,0440,,0,,,32S ,,4894279,,,,0,0,0,>1516 ,,JFK,3,0,2018-07-29 22:00:00.000,0,2018-07-30 04:46:00.000,23,13,1,1,0833
,30JUL18,0851,POST,29JUL18,JBU, 834 ,10,29,20180729,20180730,0336,0913,962   ,20180730,SC05,SFO ,2036,07,-0700,BOS ,0513,-0400,32S ,,,,2036,0336,,0336,0350,C20 ,0453,0853,0846,0849,990 ,,,,,,0,,,32S ,,4894290,,,,0,0,0,> 133 ,,JFK,3,0,2018-07-30 03:36:00.000,0,2018-07-30 08:49:00.000,15,7,0,0,0834
,29JUL18,1311,POST,29JUL18,JBU, 835 ,10,29,20180729,20180729,1000,1311,613   ,20180729,SC09,BOS ,0600,18,-0400,MSP ,0811,-0500,320 ,,,C5  ,0600,1000,,1000,1025,H9  ,0803,1303,1255,1302,794 ,0233,,1032,1304,,0,,,320 ,,4894303,,,,0,0,0,> 836 ,,JFK,3,1,2018-07-29 10:00:00.000,3,2018-07-29 13:02:00.000,16,8,1,1,0835
,29JUL18,1700,POST,29JUL18,JBU, 836 ,10,29,20180729,20180729,1437,1725,613   ,20180729,SC09,MSP ,0937,07,-0500,BOS ,1325,-0400,320 ,,,H9  ,0937,1437,,1425,1436,C34 ,1258,1658,1653,1656,794 ,0222,,1435,,,0,,,320 ,,4894312,,,,0,0,0,>1735 ,,JFK,3,0,2018-07-29 14:25:00.000,0,2018-07-29 16:56:00.000,15,5,1,1,0836
,29JUL18,1232,POST,29JUL18,JBU, 837 ,10,29,20180729,20180729,0900,1234,903   ,20180729,,JFK ,0500,11,-0400,STI ,0834,-0400,321 ,,,30  ,0500,0900,,0900,0921,B4  ,0830,1230,1227,1230,,0313,,0918,1230,,0,,,321 ,,4894329,,,,0,0,0,> 636 ,,JFK,3,1,2018-07-29 09:00:00.000,3,2018-07-29 12:30:00.000,17,3,1,1,0837
,29JUL18,1304,POST,29JUL18,JBU, 838 ,10,29,20180729,20180729,0910,1300,950   ,20180729,SC12,BQN ,0510,02,-0400,JFK ,0900,-0400,321 ,,,7   ,0510,0910,,0919,0932,20  ,0859,1259,1250,1301,948 ,0327,,0942,1256,,0,,,321 ,,4894342,,,,0,0,0,> 509 ,,JFK,1,1,2018-07-29 09:19:00.000,0,2018-07-29 13:01:00.000,11,9,1,1,0838
,30JUL18,0658,POST,29JUL18,JBU, 839 ,10,29,20180729,20180730,0356,0750,975   ,20180730,SC05,JFK ,2356,02,-0400,BQN ,0350,-0400,321 ,,,19  ,2356,0356,,,0345,7   ,0300,0700,0653,0657,954 ,,,,,,0,,,321 ,,4894355,,,,0,0,0,> 838 ,,JFK,2,0,2018-07-30 03:56:00.000,0,2018-07-30 06:57:00.000,29,7,0,0,0839
,29JUL18,1020,POST,29JUL18,JBU, 840 ,10,29,20180729,20180729,0920,1022,187   ,20180729,SC13,SYR ,0520,17,-0400,BOS ,0622,-0400,E90 ,,,1   ,0520,0920,,0912,0920,C33 ,0611,1011,1005,1016,317 ,0049,,0924,1013,,0,,,E90 ,,4894363,,,,0,0,0,>2317 ,,JFK,3,1,2018-07-29 09:12:00.000,0,2018-07-29 10:16:00.000,10,6,1,1,0840
,29JUL18,1243,POST,29JUL18,JBU, 841 ,10,29,20180729,20180729,1040,1249,505   ,20180729,SC05,JFK ,0640,18,-0400,SAV ,0849,-0400,320 ,,,27  ,0640,1040,,1034,1054,7   ,0842,1242,1237,1241,775 ,0146,,1053,1244,,0,,,320 ,,4894381,,,,0,0,0,> 842 ,,JFK,3,1,2018-07-29 10:34:00.000,3,2018-07-29 12:41:00.000,17,5,1,1,0841
,29JUL18,1542,POST,29JUL18,JBU, 842 ,10,29,20180729,20180729,1406,1605,505   ,20180729,SC05,SAV ,1006,10,-0400,JFK ,1205,-0400,320 ,,,7   ,1006,1406,,1355,1404,22  ,1140,1540,1532,1537,775 ,0132,,1409,,,0,,,320 ,,4894394,,,,0,0,0,> 651 ,,JFK,3,0,2018-07-29 13:55:00.000,0,2018-07-29 15:37:00.000,12,8,1,1,0842
,29JUL18,1550,POST,29JUL18,JBU, 844 ,10,29,20180729,20180729,1446,1612,316   ,20180729,SC05,CHS ,1046,06,-0400,DCA ,1212,-0400,E90 ,,,B6  ,1046,1446,,1431,1446,28  ,1149,1549,1546,1549,292 ,0102,,1444,,,0,,,E90 ,,4894407,,,,0,0,0,> 590 ,,JFK,3,0,2018-07-29 14:31:00.000,0,2018-07-29 15:49:00.000,12,3,1,1,0844
,30JUL18,0342,POST,29JUL18,JBU, 845 ,10,29,20180729,20180730,0235,0345,317   ,20180730,SC60,BOS ,2235,08,-0400,SYR ,2345,-0400,E90 ,,,C33 ,2235,0235,,0226,0251,1   ,2345,0345,0338,0341,334 ,,,,,,0,,,E90 ,,4894420,,,,0,0,0,> 840 ,,JFK,3,0,2018-07-30 02:26:00.000,0,2018-07-30 03:41:00.000,18,7,0,0,0845
,29JUL18,2021,POST,29JUL18,JBU, 846 ,10,29,20180729,20180729,1749,2040,192   ,20180729,SC14,MCO ,1349,14,-0400,SWF ,1640,-0400,E90 ,,,5   ,1349,1749,,1745,1802,7   ,1631,2031,,,373 ,0223,,1812,2026,,0,,,E90 ,,4894432,,,,0,0,0,> 445 ,,JFK,3,0,2018-07-29 17:45:00.000,0,2018-07-29 20:31:00.000,16,5,1,1,0846
,29JUL18,1752,POST,29JUL18,JBU, 848 ,10,29,20180729,20180729,1356,1613,615   ,20180729,SC03,SDQ ,0956,04,-0400,FLL ,1213,-0400,320 ,,,A2  ,0956,1356,,1405,1418,G2  ,1246,1646,1640,1648,633 ,0201,,1427,1653,,0,,,320 ,,4894446,,,,0,0,0,>  88 ,,JFK,3,0,2018-07-29 14:05:00.000,0,2018-07-29 16:48:00.000,11,6,1,1,0848
,29JUL18,1254,POST,29JUL18,JBU, 849 ,10,29,20180729,20180729,1046,1256,615   ,20180729,SC03,FLL ,0646,11,-0400,SDQ ,0856,-0400,320 ,,,F8  ,0646,1046,,1041,1052,A2  ,0852,1252,1248,1252,633 ,0155,,1057,1253,,0,,,320 ,,4894459,,,,0,0,0,> 848 ,,JFK,3,1,2018-07-29 10:41:00.000,0,2018-07-29 12:52:00.000,14,4,1,1,0849
,29JUL18,2058,POST,29JUL18,JBU, 852 ,10,29,20180729,20180729,1732,2121,519   ,20180729,SC30,CUN ,1232,13,-0500,JFK ,1721,-0400,320 ,,,C20 ,1232,1732,,1725,1745,29  ,1705,2105,2058,,630 ,0316,,1752,2102,,0,,,320 ,,4894473,,,,0,0,0,>2231 ,,JFK,3,0,2018-07-29 17:25:00.000,0,2018-07-29 21:05:00.000,19,7,1,1,0852
,30JUL18,0427,POST,29JUL18,JBU, 854 ,10,29,20180729,20180729,2246,0020,292   ,20180730,SC05,DCA ,1846,08,-0400,BOS ,2020,-0400,E90 ,,,24  ,1950,2350,,0016,0039,C27 ,2147,0147,0140,0145,316 ,0106,,,0146,,0,,,E90 ,,4894481,,,,0,0,0,>1489 ,,JFK,3,0,2018-07-30 00:16:00.000,0,2018-07-30 01:45:00.000,20,7,1,1,0854
,29JUL18,1625,POST,29JUL18,JBU, 855 ,10,29,20180729,20180729,1234,1610,907   ,20180729,SC14,JFK ,0834,03,-0400,PLS ,1210,-0400,321 ,,,26  ,0839,1239,,1234,1313,,1223,1623,1617,1625,970 ,0307,,1322,1614,,0,,,321 ,,4894498,,,,0,0,0,>1056 ,,JFK,3,1,2018-07-29 12:34:00.000,3,2018-07-29 16:25:00.000,21,6,1,1,0855
,29JUL18,1653,POST,29JUL18,JBU, 859 ,10,29,20180729,20180729,1546,1719,274   ,20180729,SC01,BOS ,1146,18,-0400,PHL ,1319,-0400,E90 ,,,C26 ,1146,1546,,1531,1545,E4  ,1254,1654,1648,1652,228 ,0104,,1548,1654,,0,,,E90 ,,4894510,,,,0,0,0,> 260 ,,JFK,3,0,2018-07-29 15:31:00.000,0,2018-07-29 16:52:00.000,18,6,1,1,0859
,29JUL18,1043,POST,29JUL18,JBU, 860 ,10,29,20180729,20180729,0945,1104,179   ,20180729,SC05,PHL ,0545,16,-0400,BOS ,0704,-0400,E90 ,,,E2  ,0545,0945,,0937,0950,C11 ,0642,1042,1036,1043,307 ,0057,,0953,,,0,,,E90 ,,4894522,,,,0,0,0,>1137 ,,JFK,3,1,2018-07-29 09:37:00.000,0,2018-07-29 10:43:00.000,20,6,1,1,0860
,29JUL18,1559,POST,29JUL18,JBU, 861 ,10,29,20180729,20180729,1105,1504,605   ,20180729,SC20,BOS ,0705,02,-0400,SJU ,1104,-0400,320 ,,,C16 ,0725,1125,,1135,1212,A2  ,1158,1558,1553,1556,834 ,0346,,1222,1559,,0,,,32A ,,4894535,,,,0,0,0,>1236 ,,JFK,3,0,2018-07-29 11:35:00.000,3,2018-07-29 15:56:00.000,18,5,1,1,0861
,29JUL18,1123,POST,29JUL18,JBU, 862 ,10,29,20180729,20180729,0607,1004,564   ,20180729,SC05,SJU ,0207,14,-0400,BOS ,0604,-0400,320 ,,,A6  ,0300,0700,,0709,0718,C36 ,0653,1053,1047,1051,827 ,0353,,0720,1056,,0,,,320 ,,4894543,,,,0,0,0,>1147 ,,JFK,3,0,2018-07-29 07:09:00.000,0,2018-07-29 10:51:00.000,11,6,1,1,0862
,29JUL18,1842,POST,29JUL18,JBU, 863 ,10,29,20180729,20180729,1724,1828,306   ,20180729,SC07,HYA ,1324,12,-0400,JFK ,1428,-0400,E90 ,,,3   ,1324,1724,,1735,1754,04  ,1441,1841,1835,1841,228 ,0038,,1753,,,0,,,E90 ,,4894561,,,,0,0,0,> 105 ,,JFK,3,0,2018-07-29 17:35:00.000,0,2018-07-29 18:41:00.000,10,6,1,1,0863
,29JUL18,1650,POST,29JUL18,JBU, 864 ,10,29,20180729,20180729,1541,1646,306   ,20180729,SC07,JFK ,1141,12,-0400,HYA ,1246,-0400,E90 ,,,03  ,1141,1541,,1537,1608,3   ,1249,1649,1645,1649,228 ,0040,,1618,1651,,0,,,E90 ,,4894574,,,,0,0,0,> 863 ,,JFK,0,0,2018-07-29 15:37:00.000,0,2018-07-29 16:49:00.000,24,4,1,1,0864
,29JUL18,1614,POST,29JUL18,JBU, 865 ,10,29,20180729,20180729,1300,1629,638   ,20180729,SC05,BOS ,0900,05,-0400,RSW ,1229,-0400,320 ,,,C20 ,0900,1300,,1253,1312,D6  ,1213,1613,1609,1613,651 ,0308,,1313,1619,,0,,,32A ,,4894586,,,,0,0,0,>1066 ,,JFK,3,1,2018-07-29 12:53:00.000,0,2018-07-29 16:13:00.000,19,4,1,1,0865
,29JUL18,1229,POST,29JUL18,JBU, 866 ,10,29,20180729,20180729,0945,1249,593   ,20180729,SC30,RSW ,0545,18,-0400,BOS ,0849,-0400,320 ,,,D6  ,0545,0945,,0936,0947,C29 ,0830,1230,1223,1227,509 ,0239,,0957,1222,,0,,,320 ,,4894599,,,,0,0,0,>  49 ,,JFK,3,1,2018-07-29 09:36:00.000,0,2018-07-29 12:27:00.000,12,7,1,1,0866
,29JUL18,1722,POST,29JUL18,JBU, 869 ,10,29,20180729,20180729,1156,1549,952   ,20180729,SC13,JFK ,0756,04,-0400,PUJ ,1149,-0400,321 ,,,29  ,0930,1330,,1328,1352,,1319,1719,1711,1719,955 ,0319,,1402,1716,,0,,,321 ,,4894613,,,,0,0,0,> 268 ,,JFK,3,1,2018-07-29 13:28:00.000,0,2018-07-29 17:19:00.000,24,8,1,1,0869
,29JUL18,2049,POST,29JUL18,JBU, 875 ,10,29,20180729,20180729,1853,2035,807   ,20180729,SC02,FLL ,1453,13,-0400,KIN ,1535,-0500,32A ,,,E6  ,1453,1853,,1859,1918,,1545,2045,2041,2044,584 ,0127,,1927,2048,,0,,,320 ,,4894630,,,,0,0,0,> 876 ,,JFK,3,0,2018-07-29 18:59:00.000,0,2018-07-29 20:44:00.000,17,4,1,1,0875
,30JUL18,0226,POST,29JUL18,JBU, 876 ,10,29,20180729,20180729,2135,2327,807   ,20180730,SC02,KIN ,1635,04,-0500,FLL ,1927,-0400,32A ,,,,1635,2135,,2141,2154,G2  ,1930,2330,2323,2330,584 ,0137,,,2333,,0,,,320 ,,4894643,,,,0,0,0,>  41 ,,JFK,3,0,2018-07-29 21:41:00.000,0,2018-07-29 23:30:00.000,13,7,1,1,0876
,30JUL18,0241,POST,29JUL18,JBU, 877 ,10,29,20180729,20180729,2040,0240,658   ,20180730,SC14,BOS ,1640,10,-0400,LAS ,1940,-0700,320 ,,,C30 ,1640,2040,,2035,,E10 ,1938,0238,0231,0241,639 ,0522,,2107,,,0,,,320 ,,4894656,,,,0,0,0,> 679 ,,JFK,3,0,2018-07-29 20:35:00.000,0,2018-07-30 02:41:00.000,18,7,1,1,0877
,30JUL18,0930,POST,29JUL18,JBU, 878 ,10,29,20180729,20180730,0433,0933,552   ,20180730,AU01,LAS ,2133,15,-0700,BOS ,0533,-0400,320 ,,,E09 ,2133,0433,,0443,0455,C34 ,0527,0927,0920,0924,634 ,,,,,,0,,,320 ,,4894664,,,,0,0,0,>1031 ,,JFK,3,0,2018-07-30 04:43:00.000,0,2018-07-30 09:24:00.000,18,7,0,0,0878
,29JUL18,1450,POST,29JUL18,JBU, 880 ,10,29,20180729,20180729,1345,1453,636   ,20180729,SC09,LGB ,0645,08,-0700,LAS ,0753,-0700,320 ,,,9   ,0645,1345,,1339,1401,E09 ,0748,1448,1441,1449,629 ,0053,,1407,1459,,0,,,320 ,,4894682,,,,0,0,0,> 279 ,,JFK,3,1,2018-07-29 13:39:00.000,3,2018-07-29 14:49:00.000,13,7,1,1,0880
,29JUL18,1653,POST,29JUL18,JBU, 881 ,10,29,20180729,20180729,1212,1652,547   ,20180729,SC20,JFK ,0812,12,-0400,UVF ,1252,-0400,320 ,,,22  ,0812,1212,,1212,1239,,1249,1649,1645,1652,804 ,0414,,1248,1651,,0,,,32A ,,4894695,,,,0,0,0,> 882 ,,JFK,0,1,2018-07-29 12:12:00.000,0,2018-07-29 16:52:00.000,23,4,1,1,0881
,29JUL18,2229,POST,29JUL18,JBU, 882 ,10,29,20180729,20180729,1752,2242,547   ,20180729,SC20,UVF ,1352,02,-0400,JFK ,1842,-0400,320 ,,,,1352,1752,,1750,1803,28  ,1830,2230,2223,2228,804 ,0417,,1803,2222,,0,,,32A ,,4894708,,,,0,0,0,> 135 ,,JFK,3,0,2018-07-29 17:50:00.000,0,2018-07-29 22:28:00.000,14,7,1,1,0882
,29JUL18,2352,POST,29JUL18,JBU, 883 ,10,29,20180729,20180729,1929,2234,970   ,20180729,SC14,JFK ,1529,15,-0400,MCO ,1834,-0400,321 ,,,09  ,1553,1953,,1958,2054,7   ,1951,2351,2340,2347,907 ,0213,,2102,,,0,,,321 ,,4894721,,,,0,0,0,>1152 ,,JFK,3,0,2018-07-29 19:58:00.000,0,2018-07-29 23:47:00.000,28,11,1,1,0883
,29JUL18,1325,POST,29JUL18,JBU, 885 ,10,29,20180729,20180729,1144,1330,323   ,20180729,AU01,JFK ,0744,12,-0400,RDU ,0930,-0400,E90 ,,,05  ,0744,1144,,1142,1202,C10 ,0919,1319,1313,1324,238 ,0115,,1212,1321,,0,,,E90 ,,4894734,,,,0,0,0,> 886 ,,JFK,0,0,2018-07-29 11:42:00.000,0,2018-07-29 13:24:00.000,20,6,1,1,0885
,29JUL18,1549,POST,29JUL18,JBU, 886 ,10,29,20180729,20180729,1405,1537,323   ,20180729,AU01,RDU ,1005,09,-0400,JFK ,1137,-0400,E90 ,,,C10 ,1020,1420,,1419,1435,24  ,1148,1548,1540,1546,238 ,0106,,1433,1545,,0,,,E90 ,,4894747,,,,0,0,0,>1318 ,,JFK,3,0,2018-07-29 14:19:00.000,0,2018-07-29 15:46:00.000,15,8,1,1,0886
,29JUL18,2242,POST,29JUL18,JBU, 890 ,10,29,20180729,20180729,2124,2259,316   ,20180729,SC05,DCA ,1724,05,-0400,BOS ,1859,-0400,E90 ,,,28  ,1724,2124,,2123,2135,C19 ,1840,2240,2232,2242,292 ,0104,,,2234,,0,,,E90 ,,4894762,,,,0,0,0,>1427 ,,JFK,3,0,2018-07-29 21:23:00.000,0,2018-07-29 22:42:00.000,19,8,1,1,0890
,29JUL18,1350,POST,29JUL18,JBU, 891 ,10,29,20180729,20180729,1048,1401,621   ,20180729,AU01,BOS ,0648,19,-0400,TPA ,1001,-0400,32C ,,,C7  ,0648,1048,,1044,1102,A14 ,0949,1349,1345,1348,627 ,0253,,1104,1359,,0,,,32H ,,4894781,,,,0,0,0,> 892 ,,JFK,3,0,2018-07-29 10:44:00.000,0,2018-07-29 13:48:00.000,16,4,1,1,0891
,29JUL18,1732,POST,29JUL18,JBU, 892 ,10,29,20180729,20180729,1446,1748,621   ,20180729,AU01,TPA ,1046,02,-0400,BOS ,1348,-0400,32C ,,,A14 ,1046,1446,,1445,1455,C32 ,1332,1732,1727,1730,627 ,0230,,,1729,,0,,,32H ,,4894794,,,,0,0,0,>1115 ,,JFK,3,0,2018-07-29 14:45:00.000,0,2018-07-29 17:30:00.000,14,5,1,1,0892
,29JUL18,2041,POST,29JUL18,JBU, 893 ,10,29,20180729,20180729,1726,2106,625   ,20180729,,EWR ,1326,13,-0400,STI ,1706,-0400,320 ,,,17  ,1326,1726,,1729,1748,,1708,2108,,,,0320,,1757,2105,,0,,,320 ,,4894807,,,,0,0,0,> 894 ,,JFK,3,0,2018-07-29 17:29:00.000,0,2018-07-29 21:08:00.000,20,3,1,1,0893
,30JUL18,0227,POST,29JUL18,JBU, 894 ,10,29,20180729,20180729,2208,0201,625   ,20180730,,STI ,1808,04,-0400,EWR ,2201,-0400,320 ,,,B1  ,1808,2208,,2210,2225,,2148,0148,0139,0206,,0319,,,0145,,0,,,320 ,,4894820,,,,0,0,0,> 573 ,,JFK,3,0,2018-07-29 22:10:00.000,0,2018-07-30 02:06:00.000,13,9,1,1,0894
,29JUL18,1529,POST,29JUL18,JBU, 895 ,10,29,20180729,20180729,1132,1541,712   ,20180729,AU01,BOS ,0732,11,-0400,PUJ ,1141,-0400,320 ,,,C34 ,0732,1132,,1128,1144,,1124,1524,1517,1525,590 ,0347,,1148,1520,,0,,,320 ,,4894830,,,,0,0,0,> 896 ,,JFK,3,1,2018-07-29 11:28:00.000,0,2018-07-29 15:25:00.000,17,7,1,1,0895
,29JUL18,2048,POST,29JUL18,JBU, 896 ,10,29,20180729,20180729,1641,2057,712   ,20180729,AU01,PUJ ,1241,04,-0400,BOS ,1657,-0400,320 ,,,9   ,1241,1641,,1647,1716,E4  ,1655,2055,2048,,590 ,0340,,1722,2048,,0,,,320 ,,4894838,,,,0,0,0,> 993 ,,JFK,3,0,2018-07-29 16:47:00.000,0,2018-07-29 20:55:00.000,16,7,1,1,0896
,30JUL18,1249,POST,29JUL18,JBU, 905 ,10,29,20180729,20180729,1015,1249,595   ,20180730,SC14,JFK ,0615,09,-0400,ORD ,0749,-0500,320 ,,,05  ,0615,1015,,1015,1030,L2A ,0740,1240,1223,1245,504 ,0202,,1033,1229,,0,,,320 ,,4894847,,,,0,0,0,> 106 ,,JFK,3,1,2018-07-29 10:15:00.000,0,2018-07-29 12:45:00.000,17,17,1,1,0905
,29JUL18,1803,POST,29JUL18,JBU, 906 ,10,29,20180729,20180729,1547,1800,203   ,20180729,AU01,ORD ,1047,05,-0500,JFK ,1400,-0400,E90 ,,,L2A ,1105,1605,,1607,1618,20  ,1402,1802,1756,1802,265 ,0138,,1627,1757,,0,,,E90 ,,4894858,,,,0,0,0,>1307 ,,JFK,3,0,2018-07-29 16:07:00.000,0,2018-07-29 18:02:00.000,19,6,1,1,0906
,29JUL18,1514,POST,29JUL18,JBU, 913 ,10,29,20180729,20180729,1200,1458,216   ,20180729,SC05,HPN ,0800,05,-0400,FLL ,1058,-0400,E90 ,,,H   ,0800,1200,,1159,1209,F8  ,1112,1512,1506,1514,265 ,0247,,1214,1514,,0,,,E90 ,,4894873,,,,0,0,0,>1380 ,,JFK,3,1,2018-07-29 11:59:00.000,0,2018-07-29 15:14:00.000,13,6,1,1,0913
,29JUL18,1455,POST,29JUL18,JBU, 914 ,10,29,20180729,20180729,1155,1450,587   ,20180729,SC14,FLL ,0755,06,-0400,HPN ,1050,-0400,320 ,,,E4  ,0755,1155,,1151,1216,B   ,1052,1452,1448,1454,644 ,0232,,1222,1454,,0,,,320 ,,4894886,,,,0,0,0,>1567 ,,JFK,3,1,2018-07-29 11:51:00.000,3,2018-07-29 14:54:00.000,15,4,1,1,0914
,30JUL18,0338,POST,29JUL18,JBU, 915 ,10,29,20180729,20180729,2030,0314,987   ,20180730,SC41,JFK ,1630,06,-0400,SFO ,2014,-0700,32S ,,,22  ,1630,2030,,2024,2114,,2039,0339,0327,0335,942 ,0612,,2107,0328,,0,,,32S ,,4894899,,,,0,0,0,> 916 ,,JFK,3,0,2018-07-29 20:24:00.000,0,2018-07-30 03:35:00.000,37,12,1,1,0915
,30JUL18,0943,POST,29JUL18,JBU, 916 ,10,29,20180729,20180730,0424,0952,987   ,20180730,SC41,SFO ,2124,07,-0700,JFK ,0552,-0400,32S ,,,,2124,0424,,0432,0446,21  ,0540,0940,0933,0943,942 ,,,,,,0,,,32S ,,4894909,,,,0,0,0,> 323 ,,JFK,3,0,2018-07-30 04:32:00.000,0,2018-07-30 09:43:00.000,15,7,0,0,0916
,29JUL18,1511,PLNK,29JUL18,JBU, 917 ,10,29,20180729,20180729,0924,1029,266   ,20180729,SC05,BOS ,0524,13,-0400,JFK ,0629,-0400,E90 ,,,C21 ,0524,0924,,0918,0930,06  ,0624,1024,1017,1021,354 ,0044,,0936,1017,,0,,,E90 ,,4894925,,,,0,0,0,> 116 ,,JFK,3,1,2018-07-29 09:18:00.000,3,2018-07-29 10:21:00.000,16,7,1,1,0917
,30JUL18,0016,POST,29JUL18,JBU, 918 ,10,29,20180729,20180729,2205,2335,266   ,20180730,SC05,JFK ,1805,17,-0400,BOS ,1935,-0400,E90 ,,,09  ,1805,2205,,2203,2330,C25 ,2015,0015,0007,0015,354 ,0040,,,0014,,0,,,E90 ,,4894941,,,,0,0,0,>1837 ,,JFK,3,0,2018-07-29 22:03:00.000,0,2018-07-30 00:15:00.000,43,8,1,1,0918
,30JUL18,0729,POST,29JUL18,JBU, 923 ,10,29,20180729,20180730,0225,0613,649   ,20180730,SC14,BOS ,2225,04,-0400,STI ,0213,-0400,320 ,,,C11 ,2225,0225,,0239,0256,,0228,0628,0621,0623,531 ,,,,,,0,,,320 ,,4894951,,,,0,0,0,> 924 ,,JFK,3,0,2018-07-30 02:39:00.000,0,2018-07-30 06:23:00.000,18,7,0,0,0923
,29JUL18,1132,POST,29JUL18,JBU, 924 ,10,29,20180729,20180729,0713,1113,556   ,20180729,SC01,STI ,0313,13,-0400,BOS ,0713,-0400,32C ,,,B2  ,0340,0740,,0750,0800,E3  ,0727,1127,1121,1129,621 ,0324,,0803,1131,,0,,,32H ,,4894954,,,,0,0,0,> 401 ,,JFK,3,0,2018-07-29 07:50:00.000,0,2018-07-29 11:29:00.000,12,6,1,1,0924
,30JUL18,0025,POST,29JUL18,JBU, 926 ,10,29,20180729,20180729,1801,1946,656   ,20180730,SC01,MBJ ,1301,13,-0500,FLL ,1546,-0400,320 ,,,,1424,1924,,1948,2011,G1  ,1741,2141,2133,2141,648 ,0128,,2017,2143,,0,,,320 ,,4894970,,,,0,0,0,> 529 ,,JFK,3,0,2018-07-29 19:48:00.000,0,2018-07-29 21:41:00.000,14,8,1,1,0926
,29JUL18,1626,POST,29JUL18,JBU, 927 ,10,29,20180729,20180729,1344,1627,586   ,20180729,SC14,EWR ,0944,12,-0400,MCO ,1227,-0400,320 ,,,17  ,0944,1344,,1354,1406,4   ,1225,1625,1615,1623,639 ,0212,,1422,1630,,0,,,320 ,,4894981,,,,0,0,0,> 952 ,,JFK,0,0,2018-07-29 13:54:00.000,0,2018-07-29 16:23:00.000,24,10,1,1,0927
,29JUL18,1734,POST,29JUL18,JBU, 929 ,10,29,20180729,20180729,1117,1418,784   ,20180729,SC01,JFK ,0717,14,-0400,RSW ,1018,-0400,320 ,,,03  ,1035,1435,,1439,1454,D8  ,1332,1732,1728,1731,517 ,0242,,1456,1736,,0,,,320 ,,4894997,,,,0,0,0,> 930 ,,JFK,0,1,2018-07-29 14:39:00.000,3,2018-07-29 17:31:00.000,18,4,1,1,0929
