recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,26JAN19,0855,POST,28JAN19,JBU, 990 ,10,28,20190128,20190128,1111,1342,807   ,20190126,SC14,MCO ,0611,15,-0500,JFK ,0842,-0500,32A ,,,8   ,0611,1111,,,,,0842,1342,,,566 ,,,,,,0,,,320 ,,5150064,,,,0,0,0,>2359 ,,JFK,3,1,2019-01-28 11:11:00.000,0,2019-01-28 13:42:00.000,16,7,0,0,0990
,28JAN19,1831,POST,28JAN19,JBU, 992 ,10,28,20190128,20190128,1830,2125,507   ,20190128,SC05,TPA ,1330,11,-0500,BOS ,1625,-0500,320 ,,J,,1330,1830,,,1830,C9  ,1611,2111,,,665 ,,,,,,0,,,320 ,,5150078,,,,0,0,0,> 405 ,,JFK,3,0,2019-01-28 18:30:00.000,0,2019-01-28 21:11:00.000,14,7,0,0,0992
,27JAN19,1415,MJOH,28JAN19,JBU, 993 ,10,28,20190128,20190129,0030,0523,665   ,20190127,SC05,BOS ,1930,06,-0500,DEN ,2223,-0700,320 ,,J,C18 ,1930,0030,,,,A37 ,2223,0523,,,507 ,,,,,,0,,,320 ,,5150091,,,,0,0,0,> 994 ,,JFK,3,0,2019-01-29 00:30:00.000,0,2019-01-29 05:23:00.000,18,7,0,0,0993
,27JAN19,1415,MJOH,28JAN19,JBU, 994 ,10,28,20190128,20190129,0613,0956,665   ,20190127,SC05,DEN ,2313,16,-0700,BOS ,0456,-0500,320 ,,J,A37 ,2313,0613,,,,C32 ,0456,0956,,,507 ,,,,,,0,,,320 ,,5150104,,,,0,0,0,>1031 ,,JFK,3,0,2019-01-29 06:13:00.000,0,2019-01-29 09:56:00.000,15,7,0,0,0994
,27JAN19,0152,PLNK,28JAN19,JBU, 996 ,10,28,20190128,20190128,1040,1315,526   ,20190127,AU01,ATL ,0540,13,-0500,BOS ,0815,-0500,320 ,,,E34 ,0540,1040,,,,C25 ,0815,1315,,,615 ,,,,,,0,,,320 ,,5150117,,,,0,0,0,> 269 ,,JFK,3,1,2019-01-28 10:40:00.000,3,2019-01-28 13:15:00.000,15,7,0,0,0996
,29JAN19,0457,POST,28JAN19,JBU, 997 ,10,28,20190128,20190129,0210,0507,648   ,20190129,SC05,BOS ,2110,03,-0500,ATL ,0007,-0500,320 ,,,C17 ,2110,0210,,0200,0215,E34 ,2349,0449,0442,0454,615 ,,,,,,0,,,320 ,,5150130,,,,0,0,0,> 996 ,,JFK,3,0,2019-01-29 02:00:00.000,0,2019-01-29 04:54:00.000,18,7,0,0,0997
,29JAN19,0505,POST,28JAN19,JBU,1001 ,10,28,20190128,20190129,0150,0315,267   ,20190129,SC01,BUF ,2050,10,-0500,JFK ,2215,-0500,E90 ,,,8   ,2116,0216,,0345,0407,,0003,0503,0456,0504,317 ,,,,,,0,,,E90 ,,5150142,,,,0,0,0,> 885 ,,JFK,1,0,2019-01-29 03:45:00.000,0,2019-01-29 05:04:00.000,13,7,0,0,1001
,28JAN19,1631,POST,28JAN19,JBU,1004 ,10,28,20190128,20190128,1510,1637,184   ,20190128,SC05,HAV ,1010,11,-0500,MCO ,1137,-0500,E90 ,,,,1010,1510,,1505,1516,20  ,1122,1622,1615,1631,373 ,,,,,,0,,,E90 ,,5150154,,,,0,0,0,> 963 ,,JFK,3,0,2019-01-28 15:05:00.000,0,2019-01-28 16:31:00.000,15,7,0,0,1004
,29JAN19,0404,POST,28JAN19,JBU,1006 ,10,28,20190128,20190129,0137,0419,509   ,20190129,SC20,LGB ,1737,06,-0800,SEA ,2019,-0800,320 ,,,,1737,0137,,0127,0138,,1954,0354,0347,0358,562 ,,,,,,0,,,320 ,,5150165,,,,0,0,0,>1007 ,,JFK,3,0,2019-01-29 01:27:00.000,0,2019-01-29 03:58:00.000,13,7,0,0,1006
,28JAN19,1618,POST,28JAN19,JBU,1007 ,10,28,20190128,20190128,1400,1637,763   ,20190128,SC06,SEA ,0600,07,-0800,LGB ,0837,-0800,320 ,,,,0600,1400,,,,,0818,1618,1611,1615,507 ,,,,,,0,,,320 ,,5150180,,,,0,0,0,> 280 ,,JFK,3,1,2019-01-28 14:00:00.000,3,2019-01-28 16:15:00.000,14,7,0,0,1007
,27JAN19,0127,PLNK,28JAN19,JBU,1010 ,10,28,20190128,20190128,0942,1336,905   ,20190127,AU01,SDQ ,0542,13,-0400,JFK ,0836,-0500,321 ,,,,0542,0942,,,,,0836,1336,,,952 ,,,,,,0,,,321 ,,5150193,,,,0,0,0,>1537 ,,JFK,3,1,2019-01-28 09:42:00.000,0,2019-01-28 13:36:00.000,15,7,0,0,1010
,26JAN19,1807,al35,28JAN19,JBU,1011 ,10,28,20190128,20190128,2206,0114,239   ,20190126,SC13,BOS ,1706,14,-0500,ORD ,1914,-0600,E90 ,,,C30 ,1706,2206,,,,L2A ,1914,0114,,,190 ,,,,,,0,,,E90 ,,5150205,,,,0,0,0,> 112 ,,JFK,3,0,2019-01-28 22:06:00.000,0,2019-01-29 01:14:00.000,18,7,0,0,1011
,27JAN19,0102,PLNK,28JAN19,JBU,1012 ,10,28,20190128,20190128,1506,1722,334   ,20190127,,ORD ,0906,18,-0600,BOS ,1222,-0500,E90 ,,J,L2A ,0906,1506,,,,C20 ,1222,1722,,,316 ,,,,,,0,,,E90 ,,5150220,,,,0,0,0,> 617 ,,JFK,3,0,2019-01-28 15:06:00.000,0,2019-01-28 17:22:00.000,15,7,0,0,1012
,29JAN19,0454,POST,28JAN19,JBU,1013 ,10,28,20190128,20190128,2235,0500,789   ,20190129,AU01,JFK ,1735,10,-0500,LGB ,2100,-0800,320 ,,,,1735,2235,,2238,2259,,2055,0455,0448,0452,586 ,,,,,,0,,,320 ,,5150230,,,,0,0,0,> 826 ,,JFK,3,0,2019-01-28 22:38:00.000,0,2019-01-29 04:52:00.000,29,7,0,0,1013
,27JAN19,1320,nd95,28JAN19,JBU,1017 ,10,28,20190128,20190128,1140,1257,238   ,20190127,SC05,JAX ,0640,14,-0500,FLL ,0757,-0500,E90 ,,J,A1  ,0640,1140,,,,,0757,1257,,,368 ,,,,,,0,,,E90 ,,5150243,,,,0,0,0,>1018 ,,JFK,3,1,2019-01-28 11:40:00.000,3,2019-01-28 12:57:00.000,14,7,0,0,1017
,28JAN19,1534,POST,28JAN19,JBU,1018 ,10,28,20190128,20190128,1427,1545,238   ,20190128,SC05,FLL ,0927,18,-0500,JAX ,1045,-0500,E90 ,,J,,0927,1427,,,,,1037,1537,1530,1534,368 ,,,,,,0,,,E90 ,,5150255,,,,0,0,0,>2116 ,,JFK,3,0,2019-01-28 14:27:00.000,0,2019-01-28 15:34:00.000,17,7,0,0,1018
,28JAN19,2303,POST,28JAN19,JBU,1020 ,10,28,20190128,20190128,1915,2322,529   ,20190128,SC11,POS ,1515,01,-0400,FLL ,1822,-0500,32M ,,,,1515,1915,,1909,1918,,1802,2302,2255,2300,556 ,,,,,,0,,,32M ,,5150265,,,,0,0,0,>1149 ,,JFK,3,0,2019-01-28 19:09:00.000,0,2019-01-28 23:00:00.000,15,7,0,0,1020
,28JAN19,1805,POST,28JAN19,JBU,1021 ,10,28,20190128,20190128,1440,1815,529   ,20190128,SC11,FLL ,0940,02,-0500,POS ,1415,-0400,32M ,,,,0940,1440,,,,,1407,1807,1800,1803,556 ,,,,,,0,,,32M ,,5150273,,,,0,0,0,>1020 ,,JFK,3,0,2019-01-28 14:40:00.000,0,2019-01-28 18:03:00.000,17,7,0,0,1021
,26JAN19,1227,POST,28JAN19,JBU,1022 ,10,28,20190128,20190128,1100,1357,580   ,20190126,SC20,PBI ,0600,16,-0500,BOS ,0857,-0500,32M ,,,C10 ,0600,1100,,,,C31 ,0857,1357,,,570 ,,,,,,0,,,32M ,,5150283,,,,0,0,0,>1097 ,,JFK,3,1,2019-01-28 11:00:00.000,3,2019-01-28 13:57:00.000,14,7,0,0,1022
,29JAN19,0214,POST,28JAN19,JBU,1023 ,10,28,20190128,20190128,2359,0227,328   ,20190129,AU01,DCA ,1859,04,-0500,MCO ,2127,-0500,E90 ,,J,,1859,2359,,2349,0004,,2110,0210,0203,0214,231 ,,,,,,0,,,E90 ,,5150297,,,,0,0,0,> 503 ,,JFK,3,0,2019-01-28 23:49:00.000,0,2019-01-29 02:14:00.000,15,7,0,0,1023
,28JAN19,2309,POST,28JAN19,JBU,1027 ,10,28,20190128,20190128,2254,0036,192   ,20190128,SC05,BOS ,1754,15,-0500,BWI ,1936,-0500,E90 ,,,C11 ,1754,2254,,2255,2309,D2  ,1933,0033,,,279 ,,,,,,0,,,E90 ,,5150308,,,,0,0,0,>1326 ,,JFK,3,0,2019-01-28 22:55:00.000,0,2019-01-29 00:33:00.000,18,7,0,0,1027
,28JAN19,1618,POST,28JAN19,JBU,1031 ,10,28,20190128,20190128,1204,1644,655   ,20190128,SC05,BOS ,0704,10,-0500,HOU ,1044,-0600,320 ,,,C28 ,0704,1204,,,,,1019,1619,1612,1616,507 ,,,,,,0,,,320 ,,5150321,,,,0,0,0,> 282 ,,JFK,3,1,2019-01-28 12:04:00.000,0,2019-01-28 16:16:00.000,18,7,0,0,1031
,28JAN19,1728,POST,28JAN19,JBU,1033 ,10,28,20190128,20190128,1436,1725,265   ,20190128,SC05,MCO ,0936,12,-0500,SJU ,1325,-0400,E90 ,,,5   ,0936,1436,,1504,1519,A6  ,1201,1601,1554,1558,373 ,,,,,,0,,,E90 ,,5150335,,,,0,0,0,>1034 ,,JFK,3,0,2019-01-28 15:04:00.000,0,2019-01-28 15:58:00.000,16,7,0,0,1033
,28JAN19,2011,POST,28JAN19,JBU,1034 ,10,28,20190128,20190128,1821,2133,265   ,20190128,SC05,SJU ,1421,02,-0400,MCO ,1633,-0500,E90 ,,,A6  ,1421,1821,,,,8   ,1514,2014,2007,2011,373 ,,,,,,0,,,E90 ,,5150348,,,,0,0,0,>1694 ,,JFK,3,0,2019-01-28 18:21:00.000,0,2019-01-28 20:11:00.000,17,7,0,0,1034
,28JAN19,1855,POST,28JAN19,JBU,1035 ,10,28,20190128,20190128,1850,1932,828   ,20190128,SC14,STT ,1450,12,-0400,SJU ,1532,-0400,32A ,,,5   ,1450,1850,,,1855,A4  ,1522,1922,,,644 ,,,,,,0,,,320 ,,5150361,,,,0,0,0,> 176 ,,JFK,3,0,2019-01-28 18:50:00.000,0,2019-01-28 19:22:00.000,15,7,0,0,1035
,28JAN19,2052,POST,28JAN19,JBU,1036 ,10,28,20190128,20190128,2025,2101,531   ,20190128,SC05,SJU ,1625,02,-0400,STT ,1701,-0400,320 ,,,A6  ,1625,2025,,2016,2028,5   ,1652,2052,2045,2050,658 ,,,,,,0,,,320 ,,5150374,,,,0,0,0,>1135 ,,JFK,3,0,2019-01-28 20:16:00.000,0,2019-01-28 20:50:00.000,17,7,0,0,1036
,29JAN19,0416,POST,28JAN19,JBU,1038 ,10,28,20190128,20190129,0049,0432,649   ,20190129,SC05,AUS ,1849,08,-0600,BOS ,2332,-0500,320 ,,,28  ,1849,0049,,0039,0052,C28 ,2315,0415,0408,0412,603 ,,,,,,0,,,320 ,,5150387,,,,0,0,0,>1039 ,,JFK,3,0,2019-01-29 00:39:00.000,0,2019-01-29 04:12:00.000,14,7,0,0,1038
,28JAN19,1617,POST,28JAN19,JBU,1039 ,10,28,20190128,20190128,1200,1655,591   ,20190128,SC05,BOS ,0700,10,-0500,AUS ,1055,-0600,320 ,,,C7  ,0700,1200,,,,28  ,1024,1624,1617,,633 ,,,,,,0,,,320 ,,5150399,,,,0,0,0,> 512 ,,JFK,3,1,2019-01-28 12:00:00.000,0,2019-01-28 16:24:00.000,18,7,0,0,1039
,28JAN19,2141,POST,28JAN19,JBU,1041 ,10,28,20190128,20190128,1929,2154,644   ,20190128,SC05,JFK ,1429,07,-0500,SAV ,1654,-0500,320 ,,J,,1429,1929,,1922,1939,7   ,1642,2142,2135,2139,809 ,,,,,,0,,,320 ,,5150413,,,,0,0,0,>1042 ,,JFK,3,0,2019-01-28 19:22:00.000,0,2019-01-28 21:39:00.000,29,7,0,0,1041
,29JAN19,0005,POST,28JAN19,JBU,1042 ,10,28,20190128,20190128,2234,0038,644   ,20190129,SC05,SAV ,1734,14,-0500,JFK ,1938,-0500,320 ,,J,7   ,1734,2234,,2219,2230,,1905,0005,2358,0003,809 ,,,,,,0,,,320 ,,5150428,,,,0,0,0,> 677 ,,JFK,3,0,2019-01-28 22:19:00.000,0,2019-01-29 00:03:00.000,15,7,0,0,1042
,28JAN19,1903,POST,28JAN19,JBU,1043 ,10,28,20190128,20190128,1600,1907,662   ,20190128,SC61,EWR ,1100,13,-0500,PBI ,1407,-0500,320 ,,J,16  ,1100,1600,,1600,1615,,1403,1903,1856,1900,625 ,,,,,,0,,,320 ,,5150439,,,,0,0,0,>1044 ,,JFK,3,0,2019-01-28 16:00:00.000,0,2019-01-28 19:00:00.000,25,7,0,0,1043
,28JAN19,2234,POST,28JAN19,JBU,1044 ,10,28,20190128,20190128,1950,2253,662   ,20190128,SC61,PBI ,1450,07,-0500,EWR ,1753,-0500,320 ,,J,,1450,1950,,1954,2004,16A ,1731,2231,2224,2232,625 ,,,,,,0,,,320 ,,5150452,,,,0,0,0,> 905 ,,JFK,3,0,2019-01-28 19:54:00.000,0,2019-01-28 22:32:00.000,14,7,0,0,1044
,26JAN19,0929,PLNK,28JAN19,JBU,1048 ,10,28,20190128,20190128,0754,1018,571   ,20190126,SC05,SDQ ,0354,13,-0400,FLL ,0518,-0500,32M ,,,,0354,0754,,,,,0518,1018,,,621 ,,,,,,0,,,32H ,,5150464,,,,0,0,0,> 470 ,,JFK,1,0,2019-01-28 07:54:00.000,0,2019-01-28 10:18:00.000,15,7,0,0,1048
,28JAN19,1807,MXCL,28JAN19,JBU,1052 ,10,28,20190128,20190128,1538,1846,503   ,20190128,,SJU ,1138,01,-0400,TPA ,1346,-0500,320 ,,,A7  ,1138,1538,,,,,1346,1846,,,,,,,,,0,,,320 ,,5150478,,,,0,0,0,>1151 ,,JFK,3,0,2019-01-28 15:38:00.000,0,2019-01-28 18:46:00.000,17,7,0,0,1052
,27JAN19,1428,POST,28JAN19,JBU,1053 ,10,28,20190128,20190128,1106,1336,657   ,20190127,SC14,FLL ,0606,14,-0500,SJU ,0936,-0400,320 ,,,,0606,1106,,,,A4  ,0936,1336,,,649 ,,,,,,0,,,320 ,,5150491,,,,0,0,0,>1454 ,,JFK,3,1,2019-01-28 11:06:00.000,0,2019-01-28 13:36:00.000,17,7,0,0,1053
,29JAN19,0251,POST,28JAN19,JBU,1054 ,10,28,20190128,20190129,0015,0301,972   ,20190129,AU01,PBI ,1915,12,-0500,JFK ,2201,-0500,321 ,,,,1915,0015,,0028,0038,,2146,0246,0239,0251,973 ,,,,,,0,,,321 ,,5150504,,,,0,0,0,>1503 ,,JFK,3,0,2019-01-29 00:28:00.000,0,2019-01-29 02:51:00.000,14,7,0,0,1054
,28JAN19,2340,POST,28JAN19,JBU,1056 ,10,28,20190128,20190128,2004,2345,562   ,20190128,SC20,PLS ,1504,13,-0500,JFK ,1845,-0500,320 ,,,2   ,1604,2004,,2010,2030,,1835,2335,2328,2337,509 ,,,,,,0,,,320 ,,5150519,,,,0,0,0,>1677 ,,JFK,3,0,2019-01-28 20:10:00.000,0,2019-01-28 23:37:00.000,15,7,0,0,1056
,28JAN19,2118,POST,28JAN19,JBU,1059 ,10,28,20190128,20190128,1954,2138,353   ,20190128,SC05,BOS ,1454,05,-0500,PHL ,1638,-0500,E90 ,,,C34 ,1454,1954,,1945,2001,E4  ,1615,2115,2108,2117,190 ,,,,,,0,,,E90 ,,5150551,,,,0,0,0,> 660 ,,JFK,3,0,2019-01-28 19:45:00.000,0,2019-01-28 21:17:00.000,18,7,0,0,1059
,26JAN19,1227,POST,28JAN19,JBU,1068 ,10,28,20190128,20190128,1215,1459,296   ,20190126,SC05,PBI ,0715,18,-0500,HPN ,0959,-0500,E90 ,,,C14 ,0715,1215,,,,,0959,1459,,,373 ,,,,,,0,,,E90 ,,5150563,,,,0,0,0,> 395 ,,JFK,3,1,2019-01-28 12:15:00.000,3,2019-01-28 14:59:00.000,14,7,0,0,1068
,27JAN19,1229,POST,28JAN19,JBU,1070 ,10,28,20190128,20190129,0043,0349,618   ,20190127,SC05,FLL ,1943,12,-0500,BOS ,2249,-0500,320 ,,,,1943,0043,,,,C14 ,2249,0349,,,588 ,,,,,,0,,,320 ,,5150575,,,,0,0,0,> 483 ,,JFK,3,0,2019-01-29 00:43:00.000,0,2019-01-29 03:49:00.000,17,7,0,0,1070
,29JAN19,0102,POST,28JAN19,JBU,1075 ,10,28,20190128,20190128,2201,0112,638   ,20190129,SC14,PVD ,1701,02,-0500,MCO ,2012,-0500,320 ,,,12  ,1701,2201,,2151,2201,5   ,1951,0051,0044,0100,663 ,,,,,,0,,,320 ,,5150586,,,,0,0,0,> 476 ,,JFK,3,0,2019-01-28 21:51:00.000,0,2019-01-29 01:00:00.000,15,7,0,0,1075
,28JAN19,2054,POST,28JAN19,JBU,1076 ,10,28,20190128,20190128,1839,2121,638   ,20190128,SC14,MCO ,1339,15,-0500,PVD ,1621,-0500,320 ,,,6   ,1339,1839,,1830,1846,12  ,1555,2055,2048,2052,663 ,,,,,,0,,,320 ,,5150600,,,,0,0,0,>1075 ,,JFK,3,0,2019-01-28 18:30:00.000,0,2019-01-28 20:52:00.000,16,7,0,0,1076
,28JAN19,1647,POST,28JAN19,JBU,1077 ,10,28,20190128,20190128,1045,1656,923   ,20190128,SC05,BOS ,0545,17,-0500,LAS ,0856,-0800,32S ,,,C6  ,0545,1045,,,,E10 ,0844,1644,1637,1644,978 ,,,,,,0,,,32S ,,5150613,,,,0,0,0,> 178 ,,JFK,3,1,2019-01-28 10:45:00.000,3,2019-01-28 16:44:00.000,18,7,0,0,1077
,28JAN19,1930,POST,28JAN19,JBU,1078 ,10,28,20190128,20190128,1450,1948,961   ,20190128,AU01,LAS ,0650,05,-0800,BOS ,1448,-0500,32S ,,,E08 ,0650,1450,,,,C20 ,1428,1928,1921,1928,976 ,,,,,,0,,,32S ,,5150625,,,,0,0,0,> 833 ,,JFK,3,1,2019-01-28 14:50:00.000,3,2019-01-28 19:28:00.000,18,7,0,0,1078
,28JAN19,1631,POST,28JAN19,JBU,1081 ,10,28,20190128,20190128,1500,1650,348   ,20190128,SC05,BOS ,1000,06,-0500,RIC ,1150,-0500,E90 ,,J,C30 ,1000,1500,,,1503,,1133,1633,1626,1630,190 ,,,,,,0,,,E90 ,,5150639,,,,0,0,0,>1482 ,,JFK,3,0,2019-01-28 15:00:00.000,0,2019-01-28 16:30:00.000,18,7,0,0,1081
,26JAN19,2322,PLNK,28JAN19,JBU,1085 ,10,28,20190128,20190128,1110,1445,294   ,20190126,SC01,SYR ,0610,17,-0500,FLL ,0945,-0500,E90 ,,,03  ,0610,1110,,,,,0945,1445,,,292 ,,,,,,0,,,E90 ,,5150651,,,,0,0,0,> 387 ,,JFK,3,1,2019-01-28 11:10:00.000,3,2019-01-28 14:45:00.000,13,7,0,0,1085
,29JAN19,0501,POST,28JAN19,JBU,1086 ,10,28,20190128,20190129,0240,0539,193   ,20190129,SC01,FLL ,2140,10,-0500,SYR ,0039,-0500,E90 ,,J,,2140,0240,,0217,0234,,0001,0501,0454,0500,279 ,,,,,,0,,,E90 ,,5150660,,,,0,0,0,>1085 ,,JFK,3,0,2019-01-29 02:17:00.000,0,2019-01-29 05:00:00.000,17,7,0,0,1086
,25JAN19,2106,POST,28JAN19,JBU,1092 ,10,28,20190128,20190128,0825,1100,804   ,20190125,SC05,BQN ,0425,14,-0400,FLL ,0600,-0500,32A ,,,7   ,0425,0825,,,,,0600,1100,,,566 ,,,,,,0,,,320 ,,5150678,,,,0,0,0,>1460 ,,JFK,3,1,2019-01-28 08:25:00.000,0,2019-01-28 11:00:00.000,10,7,0,0,1092
,28JAN19,2323,POST,28JAN19,JBU,1094 ,10,28,20190128,20190128,1951,2330,712   ,20190128,SC05,AUS ,1351,16,-0600,JFK ,1830,-0500,320 ,,,28  ,1351,1951,,,,,1824,2324,2317,2321,760 ,,,,,,0,,,32A ,,5150687,,,,0,0,0,> 135 ,,JFK,3,0,2019-01-28 19:51:00.000,0,2019-01-28 23:21:00.000,14,7,0,0,1094
,28JAN19,1731,POST,28JAN19,JBU,1097 ,10,28,20190128,20190128,1442,1741,580   ,20190128,SC20,BOS ,0942,05,-0500,ATL ,1241,-0500,32M ,,,C31 ,0942,1442,,,,D3  ,1221,1721,1714,1729,570 ,,,,,,0,,,32M ,,5150703,,,,0,0,0,> 404 ,,JFK,3,0,2019-01-28 14:42:00.000,0,2019-01-28 17:29:00.000,18,7,0,0,1097
,28JAN19,2350,POST,28JAN19,JBU,1098 ,10,28,20190128,20190128,2237,2356,206   ,20190128,SC05,DCA ,1737,15,-0500,BDL ,1856,-0500,E90 ,,J,,1737,2237,,2232,2255,5   ,1851,2351,2344,2350,267 ,,,,,,0,,,E90 ,,5150714,,,,0,0,0,> 599 ,,JFK,3,0,2019-01-28 22:32:00.000,0,2019-01-28 23:50:00.000,15,7,0,0,1098
,28JAN19,1508,POST,28JAN19,JBU,1099 ,10,28,20190128,20190128,1200,1458,521   ,20190128,SC05,LGA ,0700,16,-0500,MCO ,0958,-0500,320 ,,,,0700,1200,,,,1   ,0958,1458,,1502,645 ,,,,,,0,,,320 ,,5150726,,,,0,0,0,> 928 ,,JFK,3,1,2019-01-28 12:00:00.000,3,2019-01-28 15:02:00.000,23,7,0,0,1099
,26JAN19,1806,al35,28JAN19,JBU,1105 ,10,28,20190128,20190128,1300,1548,337   ,20190126,SC30,JFK ,0800,05,-0500,ORD ,0948,-0600,E90 ,,J,,0800,1300,,,,L2A ,0948,1548,,,283 ,,,,,,0,,,E90 ,,5150737,,,,0,0,0,> 906 ,,JFK,3,0,2019-01-28 13:00:00.000,0,2019-01-28 15:48:00.000,29,7,0,0,1105
,29JAN19,0122,POST,28JAN19,JBU,1106 ,10,28,20190128,20190129,0017,0234,298   ,20190129,SC14,ORD ,1817,06,-0600,JFK ,2134,-0500,E90 ,,,L2A ,1817,0017,,,,,2020,0120,0113,0122,346 ,,,,,,0,,,E90 ,,5150750,,,,0,0,0,>2802 ,,JFK,3,0,2019-01-29 00:17:00.000,0,2019-01-29 01:22:00.000,15,7,0,0,1106
,28JAN19,1522,POST,28JAN19,JBU,1109 ,10,28,20190128,20190128,1335,1643,178   ,20190128,SC05,BOS ,0835,07,-0500,JAX ,1143,-0500,E90 ,,J,C28 ,0835,1335,,,,,1024,1524,1517,1522,346 ,,,,,,0,,,E90 ,,5150763,,,,0,0,0,>1210 ,,JFK,3,0,2019-01-28 13:35:00.000,0,2019-01-28 15:22:00.000,18,7,0,0,1109
,28JAN19,1925,POST,28JAN19,JBU,1111 ,10,28,20190128,20190128,1518,1954,766   ,20190128,SC05,JFK ,1018,02,-0500,CUR ,1554,-0400,320 ,,,,1018,1518,,,,,1526,1926,1919,1923,531 ,,,,,,0,,,320 ,,5150773,,,,0,0,0,>1112 ,,JFK,3,1,2019-01-28 15:18:00.000,0,2019-01-28 19:23:00.000,29,7,0,0,1111
,29JAN19,0046,POST,28JAN19,JBU,1112 ,10,28,20190128,20190128,2057,0146,766   ,20190129,SC05,CUR ,1657,01,-0400,JFK ,2046,-0500,320 ,,,,1657,2057,,,2047,,1943,0043,0036,0044,531 ,,,,,,0,,,320 ,,5150777,,,,0,0,0,> 745 ,,JFK,3,0,2019-01-28 20:57:00.000,0,2019-01-29 00:44:00.000,15,7,0,0,1112
,29JAN19,0005,POST,28JAN19,JBU,1115 ,10,28,20190128,20190128,1940,0016,590   ,20190129,SC05,BOS ,1440,15,-0500,DFW ,1816,-0600,320 ,,,C18 ,1440,1940,,1933,1950,E10 ,1801,0001,2354,0004,506 ,,,,,,0,,,320 ,,5150786,,,,0,0,0,> 714 ,,JFK,3,0,2019-01-28 19:33:00.000,0,2019-01-29 00:04:00.000,18,7,0,0,1115
,29JAN19,0229,POST,28JAN19,JBU,1118 ,10,28,20190128,20190129,0059,0255,304   ,20190129,,CLT ,1959,14,-0500,JFK ,2155,-0500,E90 ,,J,A22 ,1959,0059,,0053,0108,,2128,0228,0221,0228,247 ,,,,,,0,,,E90 ,,5150796,,,,0,0,0,>1634 ,,JFK,3,0,2019-01-29 00:53:00.000,0,2019-01-29 02:28:00.000,23,7,0,0,1118
,29JAN19,0011,POST,28JAN19,JBU,1119 ,10,28,20190128,20190128,2219,0024,304   ,20190129,,JFK ,1719,08,-0500,CLT ,1924,-0500,E90 ,,J,,1719,2219,,2213,2228,A22 ,1900,0000,2353,0011,247 ,,,,,,0,,,E90 ,,5150812,,,,0,0,0,>1118 ,,JFK,3,0,2019-01-28 22:13:00.000,0,2019-01-29 00:11:00.000,29,7,0,0,1119
,28JAN19,1625,POST,28JAN19,JBU,1121 ,10,28,20190128,20190128,1400,1618,509   ,20190128,SC20,PDX ,0600,06,-0800,LGB ,0818,-0800,320 ,,,C6  ,0600,1400,,,,,0826,1626,1619,1622,562 ,,,,,,0,,,320 ,,5150825,,,,0,0,0,> 148 ,,JFK,3,1,2019-01-28 14:00:00.000,3,2019-01-28 16:22:00.000,13,7,0,0,1121
,27JAN19,0755,TP57,28JAN19,JBU,1125 ,10,28,20190128,20190128,1200,1415,317   ,20190127,SC01,RDU ,0700,15,-0500,FLL ,0915,-0500,E90 ,,,C10 ,0700,1200,,,,,0915,1415,,,267 ,,,,,,0,,,E90 ,,5150840,,,,0,0,0,>1480 ,,JFK,3,1,2019-01-28 12:00:00.000,3,2019-01-28 14:15:00.000,16,7,0,0,1125
,29JAN19,0321,POST,28JAN19,JBU,1126 ,10,28,20190128,20190129,0106,0308,306   ,20190129,SC30,FLL ,2006,06,-0500,RDU ,2208,-0500,E90 ,,J,,2006,0106,,0124,0144,C10 ,2223,0323,0316,0321,247 ,,,,,,0,,,E90 ,,5150854,,,,0,0,0,>1125 ,,JFK,3,0,2019-01-29 01:24:00.000,0,2019-01-29 03:21:00.000,17,7,0,0,1126
,26JAN19,1640,PLNK,28JAN19,JBU,1130 ,10,28,20190128,20190129,0218,0355,183   ,20190126,SC05,FLL ,2118,16,-0500,CHS ,2255,-0500,E90 ,,,,2118,0218,,,,B8  ,2255,0355,,,179 ,,,,,,0,,,E90 ,,5150866,,,,0,0,0,> 144 ,,JFK,3,0,2019-01-29 02:18:00.000,0,2019-01-29 03:55:00.000,17,7,0,0,1130
,27JAN19,0441,TP57,28JAN19,JBU,1131 ,10,28,20190128,20190128,1200,1339,193   ,20190127,SC01,CHS ,0700,17,-0500,FLL ,0839,-0500,E90 ,,J,B8  ,0700,1200,,,,,0839,1339,,,279 ,,,,,,0,,,E90 ,,5150880,,,,0,0,0,>1397 ,,JFK,3,1,2019-01-28 12:00:00.000,3,2019-01-28 13:39:00.000,15,7,0,0,1131
