recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,02AUG18,1323,POST,02AUG18,JBU, 885 ,10,02,20180802,20180802,1144,1330,284   ,20180802,,JFK ,0744,DM,-0400,RDU ,0930,-0400,E90 ,,,,0744,1144,,1138,1205,C10 ,0927,1327,1320,1323,,,,,1325,,0,,,E90 ,,4909050,,,,0,0,0,> 886 ,,JFK,3,0,2018-08-02 11:38:00.000,0,2018-08-02 13:23:00.000,29,7,0,0,0885
,02AUG18,1902,POST,02AUG18,JBU, 886 ,10,02,20180802,20180802,1405,1537,284   ,20180802,,RDU ,1005,DM,-0400,JFK ,1137,-0400,E90 ,,,C10 ,1005,1405,,1425,1440,,1154,1554,1547,1553,,,,,1549,,0,,,E90 ,,4909061,,,,0,0,0,>1318 ,,JFK,3,0,2018-08-02 14:25:00.000,0,2018-08-02 15:53:00.000,16,7,0,0,0886
,02AUG18,1911,POST,02AUG18,JBU, 889 ,10,02,20180802,20180802,1800,1942,273   ,20180802,SC12,BOS ,1400,DM,-0400,DCA ,1542,-0400,E90 ,,,,1400,1800,,1814,1835,,1513,1913,1906,1911,206 ,,,,1942,,0,,,E90 ,,4909072,,,,0,0,0,>1979 ,,JFK,3,0,2018-08-02 18:14:00.000,0,2018-08-02 19:11:00.000,18,7,0,0,0889
,02AUG18,1656,POST,02AUG18,JBU, 890 ,10,02,20180802,20180802,2124,2259,374   ,20180802,,DCA ,1724,DM,-0400,BOS ,1859,-0400,E90 ,,,,1724,2124,,,,,1859,2259,,,,,,,,0001,0,,,E90 ,,4909080,,0103,,0,0,0,>1841 ,,JFK,3,0,2018-08-02 21:24:00.000,0,2018-08-02 22:59:00.000,15,7,0,0,0890
,02AUG18,1801,POST,02AUG18,JBU, 891 ,10,02,20180802,20180802,1048,1401,571   ,20180802,AU01,BOS ,0648,DM,-0400,TPA ,1001,-0400,32C ,,,,0648,1048,,1342,,,1210,1610,1603,1606,,,,,,,0,,,32H ,,4909089,,,,0,0,0,> 892 ,,JFK,3,0,2018-08-02 13:42:00.000,0,2018-08-02 16:06:00.000,18,7,0,0,0891
,02AUG18,2000,POST,02AUG18,JBU, 892 ,10,02,20180802,20180802,1446,1748,571   ,20180802,AU01,TPA ,1046,DM,-0400,BOS ,1348,-0400,32C ,,,,1330,1730,,1748,1804,,1600,2000,1953,1958,,,,,,,0,,,32H ,,4909100,,,,0,0,0,>1115 ,,JFK,3,0,2018-08-02 17:48:00.000,0,2018-08-02 19:58:00.000,14,7,0,0,0892
,02AUG18,2047,POST,02AUG18,JBU, 893 ,10,02,20180802,20180802,1726,2106,625   ,20180802,,EWR ,1326,DM,-0400,STI ,1706,-0400,320 ,,,,1326,1726,,1843,1854,,1748,2148,,,,,,,2141,,0,,,320 ,,4909111,,,,0,0,0,> 894 ,,JFK,3,0,2018-08-02 18:43:00.000,0,2018-08-02 21:48:00.000,25,7,0,0,0893
,02AUG18,1847,POST,02AUG18,JBU, 894 ,10,02,20180802,20180802,2208,0201,625   ,20180802,,STI ,1808,DM,-0400,EWR ,2201,-0400,320 ,,,,1908,2308,,,,,2301,0301,,,,,,,,,0,,,320 ,,4909122,,,,0,0,0,>1203 ,,JFK,2,0,2018-08-02 23:08:00.000,0,2018-08-03 03:01:00.000,14,7,0,0,0894
,02AUG18,1221,POST,02AUG18,JBU, 905 ,10,02,20180802,20180802,1015,1249,534   ,20180802,SC05,JFK ,0615,DM,-0400,ORD ,0749,-0500,320 ,,,,0615,1015,,1009,1022,,0719,1219,1212,1220,569 ,,,,1218,,0,,,320 ,,4909145,,,,0,0,0,> 106 ,,JFK,3,1,2018-08-02 10:09:00.000,0,2018-08-02 12:20:00.000,29,7,0,0,0905
,02AUG18,2044,POST,02AUG18,JBU, 906 ,10,02,20180802,20180802,1547,1800,324   ,20180802,SC05,ORD ,1047,DM,-0500,JFK ,1400,-0400,E90 ,,,,1136,1636,,1724,1747,,1231,1631,1624,1631,183 ,,,,,1641,0,,,E90 ,,4909158,,1816,,0,0,0,>1307 ,,JFK,3,0,2018-08-02 17:24:00.000,0,2018-08-03 16:31:00.000,15,7,0,0,0906
,02AUG18,1442,POST,02AUG18,JBU, 913 ,10,02,20180802,20180802,1200,1458,316   ,20180802,SC05,HPN ,0800,DM,-0400,FLL ,1058,-0400,E90 ,,,,0800,1200,,1150,1204,,1045,1445,1438,1442,292 ,,,,1453,,0,,,E90 ,,4909167,,,,0,0,0,>1380 ,,JFK,3,1,2018-08-02 11:50:00.000,0,2018-08-02 14:42:00.000,20,7,0,0,0913
,31JUL18,1207,PLNK,02AUG18,JBU, 914 ,10,02,20180802,20180802,1155,1450,630   ,20180731,SC05,FLL ,0755,DM,-0400,HPN ,1050,-0400,320 ,,,,0755,1155,,,,,1050,1450,,,624 ,,,,,,0,,,320 ,,4909178,,,,0,0,0,>1567 ,,JFK,3,1,2018-08-02 11:55:00.000,0,2018-08-02 14:50:00.000,17,7,0,0,0914
,02AUG18,2028,POST,02AUG18,JBU, 915 ,10,02,20180802,20180802,2030,0314,937   ,20180802,SC05,JFK ,1630,DM,-0400,SFO ,2014,-0700,32S ,,,,1630,2030,,2028,,,2012,0312,,,964 ,,,,,,0,,,32S ,,4909189,,,,0,0,0,> 916 ,,JFK,2,0,2018-08-02 20:28:00.000,0,2018-08-03 03:12:00.000,29,7,0,0,0915
,31JUL18,1207,PLNK,02AUG18,JBU, 916 ,10,02,20180802,20180803,0424,0952,937   ,20180731,SC05,SFO ,2124,DM,-0700,JFK ,0552,-0400,32S ,,,,2124,0424,,,,,0552,0952,,,964 ,,,,,,0,,,32S ,,4909200,,,,0,0,0,> 415 ,,JFK,3,0,2018-08-03 04:24:00.000,0,2018-08-03 09:52:00.000,15,7,0,0,0916
,02AUG18,1359,POST,02AUG18,JBU, 917 ,10,02,20180802,20180802,0924,1029,228   ,20180802,SC14,BOS ,0524,DM,-0400,JFK ,0629,-0400,E90 ,,,,0524,0924,,0953,1010,,0657,1057,,,354 ,,,,,,0,,,E90 ,,4909211,,,,0,0,0,> 116 ,,JFK,3,1,2018-08-02 09:53:00.000,3,2018-08-02 10:57:00.000,18,7,0,0,0917
,02AUG18,1554,POST,02AUG18,JBU, 918 ,10,02,20180802,20180802,2205,2335,228   ,20180802,SC14,JFK ,1805,DM,-0400,BOS ,1935,-0400,E90 ,,,,1805,2205,,,,,1935,2335,,,354 ,,,,,0141,0,,,E90 ,,4909228,,0215,,0,0,0,>1615 ,,JFK,2,0,2018-08-02 22:05:00.000,0,2018-08-02 23:35:00.000,29,7,0,0,0918
,02AUG18,1159,POST,02AUG18,JBU, 924 ,10,02,20180802,20180802,0710,1110,504   ,20180802,AU01,STI ,0310,DM,-0400,BOS ,0710,-0400,320 ,,,,0340,0740,,0749,0759,,0720,1120,1113,1127,,,,,1120,,0,,,320 ,,4909235,,,,0,0,0,> 295 ,,JFK,3,0,2018-08-02 07:49:00.000,0,2018-08-02 11:27:00.000,14,7,0,0,0924
,02AUG18,1957,POST,02AUG18,JBU, 926 ,10,02,20180802,20180802,1801,1946,763   ,20180802,SC05,MBJ ,1301,DM,-0500,FLL ,1546,-0400,320 ,,,,1301,1801,,1811,1829,,1555,1955,1948,1955,643 ,,,,1956,,0,,,320 ,,4909243,,,,0,0,0,> 672 ,,JFK,2,0,2018-08-02 18:11:00.000,0,2018-08-02 19:55:00.000,15,7,0,0,0926
,02AUG18,1801,POST,02AUG18,JBU, 927 ,10,02,20180802,20180802,1344,1627,658   ,20180802,SC05,EWR ,0944,DM,-0400,MCO ,1227,-0400,320 ,,,,0944,1344,,1355,1426,,1241,1641,1634,1648,605 ,,,,1647,,0,,,320 ,,4909255,,,,0,0,0,> 952 ,,JFK,3,0,2018-08-02 13:55:00.000,0,2018-08-02 16:48:00.000,25,7,0,0,0927
,02AUG18,1600,POST,02AUG18,JBU, 929 ,10,02,20180802,20180802,1117,1418,521   ,20180802,,JFK ,0717,DM,-0400,RSW ,1018,-0400,320 ,,,,0717,1117,,1153,1211,,1031,1431,,,,,,,1424,,0,,,320 ,,4909265,,,,0,0,0,> 930 ,,JFK,3,1,2018-08-02 11:53:00.000,3,2018-08-02 14:31:00.000,29,7,0,0,0929
,02AUG18,1622,POST,02AUG18,JBU, 930 ,10,02,20180802,20180802,1458,1744,521   ,20180802,,RSW ,1058,DM,-0400,JFK ,1344,-0400,320 ,,,,1129,1529,,,,,1216,1616,1609,1619,,,,,,,0,,,320 ,,4909276,,,,0,0,0,> 575 ,,JFK,3,0,2018-08-02 15:29:00.000,0,2018-08-02 16:19:00.000,15,7,0,0,0930
,02AUG18,2056,POST,02AUG18,JBU, 932 ,10,02,20180802,20180802,2311,0259,834   ,20180802,SC20,HOU ,1811,DM,-0500,BOS ,2259,-0400,32A ,,,29  ,1811,2311,,,,,2259,0259,,,554 ,,,,,0115,0,,,320 ,,4909292,,0427,,0,0,0,> 773 ,,JFK,1,0,2018-08-02 23:11:00.000,0,2018-08-03 02:59:00.000,14,7,0,0,0932
,31JUL18,1208,PLNK,02AUG18,JBU, 933 ,10,02,20180802,20180803,0152,0441,334   ,20180731,SC05,MCO ,2152,DM,-0400,SJU ,0041,-0400,E90 ,,,,2152,0152,,,,,0041,0441,,,281 ,,,,,,0,,,E90 ,,4909297,,,,0,0,0,>1434 ,,JFK,3,0,2018-08-03 01:52:00.000,0,2018-08-03 04:41:00.000,16,7,0,0,0933
,02AUG18,1600,POST,02AUG18,JBU, 935 ,10,02,20180802,20180802,1000,1351,606   ,20180802,,JFK ,0600,DM,-0400,PAP ,0951,-0400,320 ,,,,0600,1000,,1117,1141,,1004,1404,,,,,,,1357,,0,,,320 ,,4909306,,,,0,0,0,> 634 ,,JFK,3,1,2018-08-02 11:17:00.000,0,2018-08-02 14:04:00.000,29,7,0,0,0935
,30JUL18,1209,PLNK,02AUG18,JBU, 943 ,10,02,20180802,20180802,2315,0435,657   ,20180730,SC05,FLL ,1915,DM,-0400,LGB ,2135,-0700,320 ,,,,1915,2315,,,,,2135,0435,,,585 ,,,,,,0,,,320 ,,4909317,,,,0,0,0,> 880 ,,JFK,3,0,2018-08-02 23:15:00.000,0,2018-08-03 04:35:00.000,17,7,0,0,0943
,31JUL18,1208,PLNK,02AUG18,JBU, 944 ,10,02,20180802,20180803,0337,0841,526   ,20180731,SC05,LGB ,2037,DM,-0700,FLL ,0441,-0400,320 ,,,,2037,0337,,,,,0441,0841,,,564 ,,,,,,0,,,320 ,,4909332,,,,0,0,0,>1509 ,,JFK,3,0,2018-08-03 03:37:00.000,0,2018-08-03 08:41:00.000,13,7,0,0,0944
,01AUG18,1406,PLNK,02AUG18,JBU, 947 ,10,02,20180802,20180803,0359,0733,636   ,20180801,SC09,SEA ,2059,DM,-0700,ANC ,2333,-0800,320 ,,,B11 ,2059,0359,,,,,2333,0733,,,629 ,,,,,,0,,,320 ,,4909339,,,,0,0,0,> 998 ,,JFK,3,0,2018-08-03 03:59:00.000,0,2018-08-03 07:33:00.000,14,7,0,0,0947
,02AUG18,1913,POST,02AUG18,JBU, 948 ,10,02,20180802,20180802,1400,1859,937   ,20180802,SC05,LAS ,0700,DM,-0700,JFK ,1459,-0400,32S ,,,E09 ,0700,1400,,1349,1419,,1508,1908,1901,1908,964 ,,,,1855,,0,,,32S ,,4909350,,,,0,0,0,> 915 ,,JFK,3,1,2018-08-02 13:49:00.000,0,2018-08-02 19:08:00.000,18,7,0,0,0948
,02AUG18,2002,POST,02AUG18,JBU, 949 ,10,02,20180802,20180802,1359,1847,564   ,20180802,SC05,JFK ,0959,DM,-0400,GND ,1447,-0400,320 ,,,,0959,1359,,1538,,,1626,2026,,,569 ,,,,,,0,,,320 ,,4909361,,,,0,0,0,> 950 ,,JFK,3,1,2018-08-02 15:38:00.000,3,2018-08-02 20:26:00.000,29,7,0,0,0949
,02AUG18,1957,BTCH,02AUG18,JBU, 950 ,10,02,20180802,20180802,2003,0100,564   ,20180802,SC05,GND ,1603,DM,-0400,JFK ,2100,-0400,320 ,,,,1711,2111,,,,,2208,0208,,,569 ,,,,,,0,,,320 ,,4909372,,,,0,0,0,>1809 ,,JFK,3,0,2018-08-02 21:11:00.000,0,2018-08-03 02:08:00.000,15,7,0,0,0950
,02AUG18,1907,POST,02AUG18,JBU, 951 ,10,02,20180802,20180802,1846,2158,950   ,20180802,AU01,BOS ,1446,DM,-0400,MCO ,1758,-0400,321 ,,,,1446,1846,,1837,1903,,1754,2154,,,997 ,,,,2147,,0,,,321 ,,4909383,,,,0,0,0,>1190 ,,JFK,3,0,2018-08-02 18:37:00.000,0,2018-08-02 21:54:00.000,18,7,0,0,0951
,02AUG18,2017,POST,02AUG18,JBU, 952 ,10,02,20180802,20180802,1716,2014,658   ,20180802,SC05,MCO ,1316,DM,-0400,BOS ,1614,-0400,320 ,,,,1316,1716,,1843,1855,,1815,2215,,,605 ,,,,2208,1832,0,,,320 ,,4909393,,2133,,0,0,0,>  69 ,,JFK,3,0,2018-08-02 18:43:00.000,0,2018-08-02 22:15:00.000,16,7,0,0,0952
,31JUL18,1207,PLNK,02AUG18,JBU, 953 ,10,02,20180802,20180803,0359,0634,507   ,20180731,SC05,FLL ,2359,DM,-0400,SJU ,0234,-0400,320 ,,,,2359,0359,,,,,0234,0634,,,794 ,,,,,,0,,,320 ,,4909402,,,,0,0,0,> 862 ,,JFK,3,0,2018-08-03 03:59:00.000,0,2018-08-03 06:34:00.000,17,7,0,0,0953
,30JUL18,1209,PLNK,02AUG18,JBU, 954 ,10,02,20180802,20180802,0900,1140,587   ,20180730,SC08,SJU ,0500,DM,-0400,FLL ,0740,-0400,320 ,,,,0500,0900,,,,,0740,1140,,,594 ,,,,,,0,,,320 ,,4909413,,,,0,0,0,> 470 ,,JFK,3,1,2018-08-02 09:00:00.000,0,2018-08-02 11:40:00.000,17,7,0,0,0954
,02AUG18,1932,POST,02AUG18,JBU, 958 ,10,02,20180802,20180802,1713,2200,957   ,20180802,SC05,AUA ,1313,DM,-0400,JFK ,1800,-0400,321 ,,,,1313,1713,,,,,1531,1931,1924,1929,952 ,,,,,,0,,,321 ,,4909424,,,,0,0,0,> 283 ,,JFK,3,0,2018-08-02 17:13:00.000,0,2018-08-02 19:29:00.000,23,7,0,0,0958
,02AUG18,1436,POST,02AUG18,JBU, 959 ,10,02,20180802,20180802,1219,1523,569   ,20180802,SC05,BDL ,0819,DM,-0400,FLL ,1123,-0400,320 ,,,5   ,0819,1219,,,,,1037,1437,1430,1434,507 ,,,,,,0,,,320 ,,4909437,,,,0,0,0,>1460 ,,JFK,3,0,2018-08-02 12:19:00.000,0,2018-08-02 14:34:00.000,15,7,0,0,0959
,02AUG18,1059,POST,02AUG18,JBU, 960 ,10,02,20180802,20180802,0606,0959,957   ,20180802,SC05,KIN ,0106,DM,-0500,JFK ,0559,-0400,321 ,,,,0106,0606,,0627,,,0620,1020,,,952 ,,,,,,0,,,321 ,,4909446,,,,0,0,0,> 557 ,,JFK,3,0,2018-08-02 06:27:00.000,0,2018-08-02 10:20:00.000,15,7,0,0,0960
,02AUG18,1850,POST,02AUG18,JBU, 963 ,10,02,20180802,20180802,1612,1831,258   ,20180802,,MCO ,1212,DM,-0400,PAP ,1431,-0400,E90 ,,,,1212,1612,,1624,1640,,1456,1856,1849,,,,,,1834,,0,,,E90 ,,4909457,,,,0,0,0,> 964 ,,JFK,3,0,2018-08-02 16:24:00.000,0,2018-08-02 18:56:00.000,16,7,0,0,0963
,02AUG18,1930,POST,02AUG18,JBU, 964 ,10,02,20180802,20180802,1931,2158,258   ,20180802,,PAP ,1531,DM,-0400,MCO ,1758,-0400,E90 ,,,,1531,1931,,,,,1758,2158,,1929,,,,,,,0,,,E90 ,,4909468,,,,0,0,0,>1433 ,,JFK,3,0,2018-08-02 19:31:00.000,0,2018-08-02 19:29:00.000,15,7,0,0,0964
,02AUG18,1922,POST,02AUG18,JBU, 969 ,10,02,20180802,20180802,1740,1942,603   ,20180802,SC01,RIC ,1340,DM,-0400,MCO ,1542,-0400,320 ,,,,1340,1740,,1732,1742,,1521,1921,1914,1922,590 ,,,,1930,,0,,,320 ,,4909480,,,,0,0,0,>2090 ,,JFK,3,0,2018-08-02 17:32:00.000,0,2018-08-02 19:22:00.000,15,7,0,0,0969
,02AUG18,1651,POST,02AUG18,JBU, 970 ,10,02,20180802,20180802,1504,1700,603   ,20180802,SC01,MCO ,1104,DM,-0400,RIC ,1300,-0400,320 ,,,,1104,1504,,1451,1500,,1237,1637,1630,1651,590 ,,,,1636,,0,,,320 ,,4909490,,,,0,0,0,> 969 ,,JFK,3,0,2018-08-02 14:51:00.000,0,2018-08-02 16:51:00.000,16,7,0,0,0970
,02AUG18,1515,POST,02AUG18,JBU, 971 ,10,02,20180802,20180802,1345,1659,508   ,20180802,,LGA ,0945,DM,-0400,FLL ,1259,-0400,320 ,,,,1024,1424,,,,,1117,1517,1510,1512,,,,,,,0,,,320 ,,4909501,,,,0,0,0,> 181 ,,JFK,3,0,2018-08-02 14:24:00.000,0,2018-08-02 15:12:00.000,23,7,0,0,0971
,02AUG18,1642,POST,02AUG18,JBU, 976 ,10,02,20180802,20180803,0112,0359,656   ,20180802,SC03,FLL ,2112,DM,-0400,PHL ,2359,-0400,320 ,,,,2112,0112,,,,,2359,0359,,,588 ,,,,,0122,0,,,320 ,,4909514,,0341,,0,0,0,> 375 ,,JFK,3,0,2018-08-03 01:12:00.000,0,2018-08-03 03:59:00.000,17,7,0,0,0976
,02AUG18,1656,POST,02AUG18,JBU, 984 ,10,02,20180802,20180802,1926,2121,231   ,20180802,SC05,RDU ,1526,DM,-0400,BOS ,1721,-0400,E90 ,,,C10 ,1526,1926,,,,,1721,2121,,,190 ,,,,,2142,0,,,E90 ,,4909525,,2307,,0,0,0,> 381 ,,JFK,3,0,2018-08-02 19:26:00.000,0,2018-08-02 21:21:00.000,16,7,0,0,0984
,31JUL18,1208,PLNK,02AUG18,JBU, 987 ,10,02,20180802,20180803,0035,0659,945   ,20180731,SC05,BOS ,2035,DM,-0400,LAX ,2359,-0700,32S ,,,,2035,0035,,,,,2359,0659,,,947 ,,,,,,0,,,32S ,,4909534,,,,0,0,0,> 124 ,,JFK,3,0,2018-08-03 00:35:00.000,0,2018-08-03 06:59:00.000,18,7,0,0,0987
,30JUL18,1209,PLNK,02AUG18,JBU, 988 ,10,02,20180802,20180803,0637,1217,985   ,20180730,,LAX ,2337,DM,-0700,BOS ,0817,-0400,32S ,,,,2337,0637,,,,,0817,1217,,,,,,,,,0,,,32S ,,4909546,,,,0,0,0,> 487 ,,JFK,3,0,2018-08-03 06:37:00.000,0,2018-08-03 12:17:00.000,15,7,0,0,0988
,02AUG18,1928,POST,02AUG18,JBU, 989 ,10,02,20180802,20180802,1903,2033,374   ,20180802,,CHS ,1503,DM,-0400,DCA ,1633,-0400,E90 ,,,B6  ,1503,1903,,,,,1529,1929,1922,1928,,,,,,2028,0,,,E90 ,,4909556,,2133,,0,0,0,> 890 ,,JFK,3,0,2018-08-02 19:03:00.000,0,2018-08-02 19:28:00.000,15,7,0,0,0989
,02AUG18,1252,POST,02AUG18,JBU, 990 ,10,02,20180802,20180802,1025,1254,975   ,20180802,SC05,MCO ,0625,DM,-0400,JFK ,0854,-0400,321 ,,,,0625,1025,,,1017,,0847,1247,1240,1249,954 ,,,,1245,,0,,,321 ,,4909568,,,,0,0,0,> 289 ,,JFK,3,1,2018-08-02 10:25:00.000,0,2018-08-02 12:49:00.000,16,7,0,0,0990
,02AUG18,2047,POST,02AUG18,JBU, 992 ,10,02,20180802,20180802,1813,2118,523   ,20180802,SC14,TPA ,1413,DM,-0400,BOS ,1718,-0400,320 ,,,,1413,1813,,1955,2009,,1944,2344,,,639 ,,,,2337,2005,0,,,320 ,,4909580,,2317,,0,0,0,>1451 ,,JFK,3,0,2018-08-02 19:55:00.000,0,2018-08-02 23:44:00.000,14,7,0,0,0992
,31JUL18,1207,PLNK,02AUG18,JBU, 993 ,10,02,20180802,20180802,2300,0337,591   ,20180731,SC20,BOS ,1900,DM,-0400,DEN ,2137,-0600,320 ,,,,1900,2300,,,,A37 ,2137,0337,,,583 ,,,,,,0,,,320 ,,4909589,,,,0,0,0,> 994 ,,JFK,3,0,2018-08-02 23:00:00.000,0,2018-08-03 03:37:00.000,18,7,0,0,0993
,30JUL18,1209,PLNK,02AUG18,JBU, 994 ,10,02,20180802,20180803,0427,0819,591   ,20180730,SC20,DEN ,2227,DM,-0600,BOS ,0419,-0400,320 ,,,A37 ,2227,0427,,,,,0419,0819,,,583 ,,,,,,0,,,320 ,,4909600,,,,0,0,0,> 835 ,,JFK,3,0,2018-08-03 04:27:00.000,0,2018-08-03 08:19:00.000,15,7,0,0,0994
,02AUG18,1210,POST,02AUG18,JBU, 996 ,10,02,20180802,20180802,0945,1221,632   ,20180802,AU01,ATL ,0545,DM,-0400,BOS ,0821,-0400,32C ,,,E34 ,0545,0945,,0941,0952,,0808,1208,1201,1208,,,,,,,0,,,32H ,,4909611,,,,0,0,0,> 401 ,,JFK,3,0,2018-08-02 09:41:00.000,0,2018-08-02 12:08:00.000,15,7,0,0,0996
,31JUL18,1207,PLNK,02AUG18,JBU, 997 ,10,02,20180802,20180803,0110,0355,621   ,20180731,AU01,BOS ,2110,DM,-0400,ATL ,2355,-0400,32C ,,,,2110,0110,,,,E34 ,2355,0355,,,627 ,,,,,,0,,,32H ,,4909621,,,,0,0,0,> 996 ,,JFK,3,0,2018-08-03 01:10:00.000,0,2018-08-03 03:55:00.000,18,7,0,0,0997
,02AUG18,1216,POST,02AUG18,JBU, 998 ,10,02,20180802,20180802,0859,1222,789   ,20180802,SC03,ANC ,0059,DM,-0800,SEA ,0522,-0700,320 ,,,,0059,0859,,0853,0913,,0516,1216,1209,1213,588 ,,,,,,0,,,320 ,,4909630,,,,0,0,0,>1007 ,,JFK,3,0,2018-08-02 08:53:00.000,0,2018-08-02 12:13:00.000,15,7,0,0,0998
,02AUG18,1912,POST,02AUG18,JBU,1001 ,10,02,20180802,20180803,0055,0220,358   ,20180802,SC61,BUF ,2055,DM,-0400,JFK ,2220,-0400,E90 ,,,,2055,0055,,,,,2220,0220,,,203 ,,,,,0432,0,,,E90 ,,4909641,,0528,,0,0,0,> 486 ,,JFK,3,0,2018-08-03 00:55:00.000,0,2018-08-03 02:20:00.000,13,7,0,0,1001
,01AUG18,1819,JHAL,02AUG18,JBU,1002 ,10,02,20180802,20180802,2100,2200,509   ,20180801,,JFK ,1700,07,-0400,BUF ,1800,-0400,320 ,,,,1700,2100,,,,,1800,2200,,,,,,,,,0,,,320 ,,4976473,,,,0,0,0,,,JFK,2,0,2018-08-02 21:00:00.000,0,2018-08-02 22:00:00.000,29,7,0,0,1002
,01AUG18,1819,JHAL,02AUG18,JBU,1002 ,20,02,20180802,20180802,2230,2330,509   ,20180801,,BUF ,1830,07,-0400,ROC ,1930,-0400,320 ,,,,1830,2230,,,,,1930,2330,,,,,,,,,0,,,320 ,,4976474,,,,0,0,0,,,JFK,2,0,2018-08-02 22:30:00.000,0,2018-08-02 23:30:00.000,13,7,0,0,1002
,01AUG18,1844,JHAL,02AUG18,JBU,1002 ,30,02,20180802,20180803,0000,0100,-J2509,20180801,X112,ROC ,2000,07,-0400,JFK ,2100,-0400,320 ,,,,2000,0000,,,,,2100,0100,,,CANX,,,,,,0,,,320 ,,4976475,509 ,,X,0,0,0,,,JFK,2,0,2018-08-03 00:00:00.000,0,2018-08-03 01:00:00.000,0,0,0,0,1002
,02AUG18,1524,POST,02AUG18,JBU,1004 ,10,02,20180802,20180802,1515,1645,337   ,20180802,SC61,HAV ,1115,DM,-0400,MCO ,1245,-0400,E90 ,,,,1115,1515,,,,,1245,1645,,1524,184 ,,,,,,0,,,E90 ,,4909652,,,,0,0,0,>1888 ,,JFK,3,0,2018-08-02 15:15:00.000,0,2018-08-02 15:24:00.000,15,7,0,0,1004
,02AUG18,1817,POST,02AUG18,JBU,1006 ,10,02,20180802,20180803,0041,0319,636   ,20180802,SC09,LGB ,1741,DM,-0700,SEA ,2019,-0700,320 ,,,,1741,0041,,,,B11 ,2019,0319,,,629 ,,,,,0145,0,,,320 ,,4909663,,0349,,0,0,0,> 947 ,,JFK,3,0,2018-08-03 00:41:00.000,0,2018-08-03 03:19:00.000,13,7,0,0,1006
,02AUG18,1801,POST,02AUG18,JBU,1007 ,10,02,20180802,20180802,1302,1538,789   ,20180802,SC03,SEA ,0602,DM,-0700,LGB ,0838,-0700,320 ,,,,0602,1302,,1322,1335,,0857,1557,1550,1553,588 ,,,,1556,,0,,,320 ,,4909674,,,,0,0,0,> 280 ,,JFK,3,1,2018-08-02 13:22:00.000,0,2018-08-02 15:53:00.000,14,7,0,0,1007
,02AUG18,1600,POST,02AUG18,JBU,1010 ,10,02,20180802,20180802,0900,1252,966   ,20180802,SC05,SDQ ,0500,DM,-0400,JFK ,0852,-0400,321 ,,,,0500,0900,,1152,,,1145,1545,1538,,913 ,,,,,,0,,,321 ,,4909685,,,,0,0,0,> 751 ,,JFK,2,1,2018-08-02 11:52:00.000,0,2018-08-02 15:45:00.000,15,7,0,0,1010
,02AUG18,1646,POST,02AUG18,JBU,1011 ,10,02,20180802,20180802,2103,0004,203   ,20180802,SC61,BOS ,1703,DM,-0400,ORD ,1904,-0500,E90 ,,,,1703,2103,,,,,1904,0004,,,184 ,,,,,2254,0,,,E90 ,,4909696,,0100,,0,0,0,> 112 ,,JFK,3,0,2018-08-02 21:03:00.000,0,2018-08-03 00:04:00.000,18,7,0,0,1011
,02AUG18,1753,POST,02AUG18,JBU,1012 ,10,02,20180802,20180802,1425,1645,183   ,20180802,SC05,ORD ,0925,DM,-0500,BOS ,1245,-0400,E90 ,,,,1223,1723,,,,,1353,1753,1746,1752,324 ,,,,,,0,,,E90 ,,4909707,,,,0,0,0,>1281 ,,JFK,3,0,2018-08-02 17:23:00.000,0,2018-08-02 17:52:00.000,15,7,0,0,1012
,30JUL18,1209,PLNK,02AUG18,JBU,1013 ,10,02,20180802,20180802,2130,0348,712   ,20180730,SC05,JFK ,1730,DM,-0400,LGB ,2048,-0700,320 ,,,,1730,2130,,,,,2048,0348,,,569 ,,,,,,0,,,320 ,,4909718,,,,0,0,0,> 266 ,,JFK,3,0,2018-08-02 21:30:00.000,0,2018-08-03 03:48:00.000,29,7,0,0,1013
,02AUG18,1144,POST,02AUG18,JBU,1017 ,10,02,20180802,20180802,1040,1153,239   ,20180802,SC11,JAX ,0640,DM,-0400,FLL ,0753,-0400,E90 ,,,,0640,1040,,1034,1046,,0746,1146,1139,1144,373 ,,,,1157,,0,,,E90 ,,4909729,,,,0,0,0,>2953 ,,JFK,3,1,2018-08-02 10:34:00.000,0,2018-08-02 11:44:00.000,14,7,0,0,1017
