recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,23APR18,1047,MCAS,23APR18,JBU, 840 ,10,23,20180423,20180423,0949,1054,187   ,20180423,SC05,SYR ,0549,SS,-0400,BOS ,0654,-0400,E90 ,,,12  ,0549,0949,,0939,0949,C18 ,0640,1040,1034,1043,304 ,0047,,0951,,,0,,,E90 ,,4781024,,,,0,0,0,>  57 ,,JFK,3,1,2018-04-23 09:39:00.000,0,2018-04-23 10:43:00.000,13,6,1,1,0840
,23APR18,1132,POST,23APR18,JBU, 841 ,10,23,20180423,20180423,1103,1324,585   ,20180423,SC07,JFK ,0703,19,-0400,SAV ,0924,-0400,320 ,,,03  ,0703,1103,,1055,1109,7   ,0900,1300,,,794 ,0147,,1112,1255,,0,,,320 ,,4781036,,,,0,0,0,> 842 ,,JFK,3,1,2018-04-23 10:55:00.000,3,2018-04-23 13:00:00.000,19,5,1,1,0841
,23APR18,1538,POST,23APR18,JBU, 842 ,10,23,20180423,20180423,1404,1601,585   ,20180423,SC07,SAV ,1004,02,-0400,JFK ,1201,-0400,320 ,,,7   ,1004,1404,,1351,1359,09  ,1136,1536,1531,1535,794 ,0136,,,,,0,,,320 ,,4781048,,,,0,0,0,> 779 ,,JFK,3,0,2018-04-23 13:51:00.000,0,2018-04-23 15:35:00.000,14,5,1,1,0842
,23APR18,1415,PLNK,23APR18,JBU, 845 ,10,23,20180423,20180424,0215,0328,265   ,20180423,SC05,BOS ,2215,05,-0400,SYR ,2328,-0400,E90 ,,,C29 ,2215,0215,,,,,2328,0328,,,306 ,,,,,,0,,,E90 ,,4781063,,,,0,0,0,> 840 ,,JFK,2,0,2018-04-24 02:15:00.000,0,2018-04-24 03:28:00.000,18,7,0,0,0845
,23APR18,1823,POST,23APR18,JBU, 846 ,10,23,20180423,20180423,1759,2045,178   ,20180423,SC30,MCO ,1359,03,-0400,SWF ,1645,-0400,E90 ,,,1   ,1359,1759,,1814,,7   ,1654,2054,,,197 ,,,1824,,,0,,,E90 ,,4781075,,,,0,0,0,> 445 ,,JFK,3,0,2018-04-23 18:14:00.000,0,2018-04-23 20:54:00.000,16,7,0,0,0846
,23APR18,1704,POST,23APR18,JBU, 848 ,10,23,20180423,20180423,1429,1657,643   ,20180423,SC14,SDQ ,1029,11,-0400,FLL ,1257,-0400,320 ,,,A6  ,1029,1429,,1442,1452,G1  ,1300,1700,1653,1702,618 ,0207,,1452,1703,,0,,,320 ,,4781087,,,,0,0,0,> 294 ,,JFK,3,0,2018-04-23 14:42:00.000,0,2018-04-23 17:02:00.000,13,7,1,1,0848
,23APR18,1400,POST,23APR18,JBU, 849 ,10,23,20180423,20180423,1127,1329,643   ,20180423,SC14,FLL ,0727,03,-0400,SDQ ,0929,-0400,320 ,,,F7  ,0740,1140,,1132,1144,A6  ,0935,1335,1331,1335,618 ,0150,,1150,,,0,,,320 ,,4781099,,,,0,0,0,> 848 ,,JFK,3,1,2018-04-23 11:32:00.000,0,2018-04-23 13:35:00.000,14,4,1,1,0849
,23APR18,1818,POST,23APR18,JBU, 852 ,10,23,20180423,20180423,1620,2003,703   ,20180423,SC05,CUN ,1120,13,-0500,JFK ,1603,-0400,320 ,,,,1120,1620,,1606,1618,29  ,1558,1958,,,635 ,,,1616,1951,,0,,,320 ,,4781111,,,,0,0,0,> 149 ,,JFK,3,0,2018-04-23 16:06:00.000,0,2018-04-23 19:58:00.000,15,7,0,0,0852
,22APR18,1540,SAR2,23APR18,JBU, 854 ,10,23,20180423,20180423,2254,0027,238   ,20180422,SC05,DCA ,1854,05,-0400,BOS ,2027,-0400,E90 ,,,26  ,1854,2254,,,,C12 ,2027,0027,,,179 ,,,,,,0,,,E90 ,,4781130,,,,0,0,0,>1583 ,,JFK,3,0,2018-04-23 22:54:00.000,0,2018-04-24 00:27:00.000,15,7,0,0,0854
,23APR18,1516,POST,23APR18,JBU, 855 ,10,23,20180423,20180423,1150,1516,712   ,20180423,SC05,JFK ,0750,11,-0400,PLS ,1116,-0400,320 ,,,05  ,0805,1205,,1158,1218,,1112,1512,1508,1511,645 ,0256,,1217,,,0,,,320 ,,4781140,,,,0,0,0,>1056 ,,JFK,3,1,2018-04-23 11:58:00.000,0,2018-04-23 15:11:00.000,22,4,1,1,0855
,23APR18,1655,POST,23APR18,JBU, 859 ,10,23,20180423,20180423,1530,1707,228   ,20180423,SC14,BOS ,1130,12,-0400,PHL ,1307,-0400,E90 ,,,C18 ,1130,1530,,1534,1548,E4  ,1253,1653,1646,1655,198 ,,,1558,1650,,0,,,E90 ,,4781148,,,,0,0,0,> 260 ,,JFK,3,0,2018-04-23 15:34:00.000,0,2018-04-23 16:55:00.000,18,7,0,0,0859
,23APR18,1101,POST,23APR18,JBU, 860 ,10,23,20180423,20180423,1000,1114,284   ,20180423,SC05,PHL ,0600,13,-0400,BOS ,0714,-0400,E90 ,,,E2  ,0600,1000,,0950,1005,C20 ,0703,1103,1056,1059,283 ,0055,,1006,,,0,,,E90 ,,4781158,,,,0,0,0,>2667 ,,JFK,3,1,2018-04-23 09:50:00.000,0,2018-04-23 10:59:00.000,14,7,1,1,0860
,23APR18,1748,POST,23APR18,JBU, 865 ,10,23,20180423,20180423,1501,1833,506   ,20180423,SC14,BOS ,1101,04,-0400,RSW ,1433,-0400,320 ,,,C34 ,1101,1501,,1541,1554,D6  ,1507,1907,,,746 ,0300,,1603,1900,,0,,,320 ,,4781178,,,,0,0,0,>1066 ,,JFK,1,1,2018-04-23 15:41:00.000,0,2018-04-23 19:07:00.000,18,7,1,1,0865
,23APR18,1400,POST,23APR18,JBU, 866 ,10,23,20180423,20180423,1046,1347,510   ,20180423,SC02,RSW ,0646,18,-0400,BOS ,0947,-0400,320 ,,,D6  ,0646,1046,,1038,1048,C12 ,0938,1338,1332,1335,564 ,0250,,1101,1335,,0,,,320 ,,4781188,,,,0,0,0,> 873 ,,JFK,3,1,2018-04-23 10:38:00.000,0,2018-04-23 13:35:00.000,13,6,1,1,0866
,23APR18,1818,POST,23APR18,JBU, 873 ,10,23,20180423,20180423,1457,1939,510   ,20180423,SC02,BOS ,1057,04,-0400,AUA ,1539,-0400,320 ,,,C12 ,1057,1457,,1500,1513,5   ,1533,1933,,,564 ,0423,,1510,1930,,0,,,320 ,,4781203,,,,0,0,0,> 874 ,,JFK,3,0,2018-04-23 15:00:00.000,0,2018-04-23 19:33:00.000,18,3,1,1,0873
,23APR18,1208,cbre,23APR18,JBU, 874 ,10,23,20180423,20180423,2041,0138,510   ,20180423,SC02,AUA ,1641,03,-0400,BOS ,2138,-0400,320 ,,,5   ,1641,2041,,,,C12 ,2138,0138,,,564 ,,,,,,0,,,320 ,,4781216,,,,0,0,0,> 397 ,,JFK,3,0,2018-04-23 20:41:00.000,0,2018-04-24 01:38:00.000,23,7,0,0,0874
,23APR18,0120,POST,23APR18,JBU, 875 ,10,23,20180423,20180423,1947,2129,373   ,20180423,SC05,FLL ,1547,03,-0400,KIN ,1629,-0500,E90 ,,,F3  ,1547,1947,,,,,1629,2129,,,193 ,,,,,,0,,,E90 ,,4781227,,,,0,0,0,> 876 ,,JFK,3,0,2018-04-23 19:47:00.000,0,2018-04-23 21:29:00.000,17,7,0,0,0875
,23APR18,0120,POST,23APR18,JBU, 876 ,10,23,20180423,20180423,2235,0034,373   ,20180423,SC05,KIN ,1735,03,-0500,FLL ,2034,-0400,E90 ,,,,1735,2235,,,,G2  ,2034,0034,,,193 ,,,,,,0,,,E90 ,,4781239,,,,0,0,0,>1993 ,,JFK,3,0,2018-04-23 22:35:00.000,0,2018-04-24 00:34:00.000,15,7,0,0,0876
,21APR18,1207,PLNK,23APR18,JBU, 877 ,10,23,20180423,20180423,2245,0450,505   ,20180421,SC05,BOS ,1845,10,-0400,LAS ,2150,-0700,320 ,,,C33 ,1845,2245,,,,E10 ,2150,0450,,,659 ,,,,,,0,,,320 ,,4781253,,,,0,0,0,> 878 ,,JFK,3,0,2018-04-23 22:45:00.000,0,2018-04-24 04:50:00.000,18,7,0,0,0877
,22APR18,1539,SAR2,23APR18,JBU, 878 ,10,23,20180423,20180424,0540,1042,505   ,20180422,SC05,LAS ,2240,15,-0700,BOS ,0642,-0400,320 ,,,E10 ,2240,0540,,,,C16 ,0642,1042,,,659 ,,,,,,0,,,320 ,,4781264,,,,0,0,0,>1607 ,,JFK,3,0,2018-04-24 05:40:00.000,0,2018-04-24 10:42:00.000,18,7,0,0,0878
,23APR18,0134,POST,23APR18,JBU, 879 ,10,23,20180423,20180423,2149,2248,655   ,20180423,SC14,LAS ,1449,05,-0700,LGB ,1548,-0700,320 ,,,E09 ,1449,2149,,,,6   ,1548,2248,,,521 ,,,,,,0,,,320 ,,4781275,,,,0,0,0,>1166 ,,JFK,3,0,2018-04-23 21:49:00.000,0,2018-04-23 22:48:00.000,18,7,0,0,0879
,23APR18,1514,POST,23APR18,JBU, 880 ,10,23,20180423,20180423,1417,1524,760   ,20180423,SC13,LGB ,0717,05,-0700,LAS ,0824,-0700,320 ,,,9   ,0717,1417,,1408,1418,E09 ,0810,1510,1503,1513,517 ,0050,,1418,1515,,0,,,320 ,,4781287,,,,0,0,0,> 279 ,,JFK,3,1,2018-04-23 14:08:00.000,3,2018-04-23 15:13:00.000,14,7,1,1,0880
,23APR18,1703,POST,23APR18,JBU, 881 ,10,23,20180423,20180423,1238,1713,599   ,20180423,SC31,JFK ,0838,02,-0400,UVF ,1313,-0400,320 ,,,07  ,0838,1238,,1228,,,1300,1700,1657,1659,593 ,0407,,1538,,,0,,,320 ,,4781300,,,,0,0,0,> 882 ,,JFK,3,1,2018-04-23 12:28:00.000,0,2018-04-23 16:59:00.000,22,3,1,1,0881
,23APR18,1524,POST,23APR18,JBU, 882 ,10,23,20180423,20180423,1813,2317,599   ,20180423,SC31,UVF ,1413,12,-0400,JFK ,1917,-0400,320 ,,,,1628,2028,,,,25  ,2132,0132,,,593 ,,,,,,0,,,320 ,,4781311,,,,0,0,0,> 841 ,,JFK,3,0,2018-04-23 20:28:00.000,0,2018-04-24 01:32:00.000,15,7,0,0,0882
,22APR18,1756,POST,23APR18,JBU, 883 ,10,23,20180423,20180423,1959,2301,974   ,20180422,,JFK ,1559,08,-0400,MCO ,1901,-0400,321 ,,,24  ,1559,1959,,,,6   ,1901,2301,,,,,,,,,0,,,321 ,,4781323,,,,0,0,0,>1190 ,,JFK,3,0,2018-04-23 19:59:00.000,0,2018-04-23 23:01:00.000,29,7,0,0,0883
,23APR18,1221,POST,23APR18,JBU, 885 ,10,23,20180423,20180423,1200,1349,304   ,20180423,SC05,JFK ,0800,10,-0400,RDU ,0949,-0400,E90 ,,,08  ,0800,1200,,1152,1205,C10 ,0926,1326,,,187 ,0115,,1211,1320,,0,,,E90 ,,4781335,,,,0,0,0,> 886 ,,JFK,3,0,2018-04-23 11:52:00.000,0,2018-04-23 13:26:00.000,22,6,1,1,0885
,23APR18,1548,POST,23APR18,JBU, 886 ,10,23,20180423,20180423,1424,1553,304   ,20180423,SC05,RDU ,1024,18,-0400,JFK ,1153,-0400,E90 ,,,C10 ,1024,1424,,1419,1435,04  ,1148,1548,1543,1547,187 ,0108,,1443,1548,,0,,,E90 ,,4781347,,,,0,0,0,>1318 ,,JFK,3,0,2018-04-23 14:19:00.000,0,2018-04-23 15:47:00.000,16,5,1,1,0886
,23APR18,1136,PLNK,23APR18,JBU, 889 ,10,23,20180423,20180423,1816,1953,307   ,20180423,SC05,BOS ,1416,09,-0400,DCA ,1553,-0400,E90 ,,,C26 ,1416,1816,,,,26  ,1553,1953,,,355 ,,,,,,0,,,E90 ,,4781359,,,,0,0,0,>1979 ,,JFK,3,0,2018-04-23 18:16:00.000,0,2018-04-23 19:53:00.000,18,7,0,0,0889
,23APR18,0300,SARA,23APR18,JBU, 890 ,10,23,20180423,20180423,2120,2256,328   ,20180422,SC05,DCA ,1720,15,-0400,BOS ,1856,-0400,E90 ,,,28  ,1720,2120,,,,C31 ,1856,2256,,,323 ,,,,,,0,,,E90 ,,4781373,,,,0,0,0,>2679 ,,JFK,3,0,2018-04-23 21:20:00.000,0,2018-04-23 22:56:00.000,15,7,0,0,0890
,23APR18,1641,POST,23APR18,JBU, 891 ,10,23,20180423,20180423,1158,1521,296   ,20180423,SC02,BOS ,0758,06,-0400,TPA ,1121,-0400,E90 ,,,C33 ,0758,1158,,1209,1223,A14 ,1110,1510,1505,1508,323 ,0242,,1232,1512,,0,,,E90 ,,4781383,,,,0,0,0,> 892 ,,JFK,3,0,2018-04-23 12:09:00.000,0,2018-04-23 15:08:00.000,19,5,1,1,0891
,23APR18,1818,POST,23APR18,JBU, 892 ,10,23,20180423,20180423,1600,1859,296   ,20180423,SC02,TPA ,1200,11,-0400,BOS ,1459,-0400,E90 ,,,A14 ,1200,1600,,1548,1559,C18 ,1440,1840,,,323 ,,,1608,1833,,0,,,E90 ,,4781395,,,,0,0,0,>2579 ,,JFK,3,0,2018-04-23 15:48:00.000,0,2018-04-23 18:40:00.000,14,7,0,0,0892
,23APR18,1818,POST,23APR18,JBU, 893 ,10,23,20180423,20180423,1728,2101,526   ,20180423,SC03,EWR ,1328,03,-0400,STI ,1701,-0400,320 ,,,17  ,1328,1728,,1725,1743,B4  ,1704,2104,,,584 ,,,1753,2057,,0,,,320 ,,4781409,,,,0,0,0,> 894 ,,JFK,3,0,2018-04-23 17:25:00.000,0,2018-04-23 21:04:00.000,25,7,0,0,0893
,21APR18,1207,PLNK,23APR18,JBU, 894 ,10,23,20180423,20180423,2202,0159,526   ,20180421,SC03,STI ,1802,04,-0400,EWR ,2159,-0400,320 ,,,,1802,2202,,,,,2159,0159,,,584 ,,,,,,0,,,320 ,,4781419,,,,0,0,0,>   5 ,,JFK,3,0,2018-04-23 22:02:00.000,0,2018-04-24 01:59:00.000,14,7,0,0,0894
,23APR18,1803,POST,23APR18,JBU, 903 ,10,23,20180423,20180423,1450,1806,588   ,20180423,SC14,BDL ,1050,02,-0400,RSW ,1406,-0400,320 ,,,5   ,1105,1505,,1503,1513,D8  ,1405,1805,1758,1801,603 ,,,1513,1810,,0,,,320 ,,4781441,,,,0,0,0,> 612 ,,JFK,3,0,2018-04-23 15:03:00.000,0,2018-04-23 18:01:00.000,15,7,0,0,0903
,23APR18,1808,POST,23APR18,JBU, 904 ,10,23,20180423,20180423,1733,2029,523   ,20180423,AU01,RSW ,1333,17,-0400,BDL ,1629,-0400,320 ,,,D8  ,1333,1733,,1726,1742,5   ,1631,2031,,,827 ,,,1748,2024,,0,,,320 ,,4781450,,,,0,0,0,>1459 ,,JFK,3,0,2018-04-23 17:26:00.000,0,2018-04-23 20:31:00.000,15,7,0,0,0904
,22APR18,1540,SAR2,23APR18,JBU, 905 ,10,23,20180423,20180424,0134,0434,273   ,20180422,SC06,EWR ,2134,04,-0400,FLL ,0034,-0400,E90 ,,,16A ,2134,0134,,,,,0034,0434,,,339 ,,,,,,0,,,E90 ,,4781459,,,,0,0,0,>1893 ,,JFK,3,0,2018-04-24 01:34:00.000,0,2018-04-24 04:34:00.000,25,7,0,0,0905
,23APR18,1749,POST,23APR18,JBU, 906 ,10,23,20180423,20180423,1542,1754,198   ,20180423,SC14,ORD ,1042,06,-0500,JFK ,1354,-0400,E90 ,,,L5  ,1210,1710,,,1556,02  ,1350,1750,1743,1749,228 ,,,,1748,,0,,,E90 ,,4781465,,,,0,0,0,> 118 ,,JFK,3,0,2018-04-23 17:10:00.000,0,2018-04-23 17:49:00.000,15,7,0,0,0906
,23APR18,1742,POST,23APR18,JBU, 909 ,10,23,20180423,20180423,1336,1659,564   ,20180423,SC02,BOS ,0936,02,-0400,NAS ,1259,-0400,320 ,,,E3  ,0936,1336,,1339,1400,,1302,1702,1655,1700,510 ,0253,,,1658,,0,,,320 ,,4781478,,,,0,0,0,> 910 ,,JFK,3,0,2018-04-23 13:39:00.000,0,2018-04-23 17:00:00.000,19,7,1,1,0909
,23APR18,1812,POST,23APR18,JBU, 910 ,10,23,20180423,20180423,1759,2122,564   ,20180423,SC02,NAS ,1359,02,-0400,BOS ,1722,-0400,320 ,,,,1359,1759,,1758,1812,C28 ,1720,2120,,,510 ,,,1818,,,0,,,320 ,,4781487,,,,0,0,0,> 321 ,,JFK,3,0,2018-04-23 17:58:00.000,0,2018-04-23 21:20:00.000,15,7,0,0,0910
,23APR18,1428,POST,23APR18,JBU, 913 ,10,23,20180423,20180423,1130,1433,316   ,20180423,SC01,HPN ,0730,09,-0400,FLL ,1033,-0400,E90 ,,,A   ,0730,1130,,1123,1132,F5  ,1015,1415,1408,1427,266 ,0239,,1135,1422,,0,,,E90 ,,4781495,,,,0,0,0,>1680 ,,JFK,3,1,2018-04-23 11:23:00.000,0,2018-04-23 14:27:00.000,13,7,1,1,0913
,23APR18,1459,POST,23APR18,JBU, 914 ,10,23,20180423,20180423,1158,1451,603   ,20180423,SC14,FLL ,0758,19,-0400,HPN ,1051,-0400,320 ,,,G1  ,0758,1158,,1154,1214,,1056,1456,1452,1459,588 ,0247,,1212,1458,,0,,,320 ,,4781507,,,,0,0,0,>1567 ,,JFK,3,1,2018-04-23 11:54:00.000,0,2018-04-23 14:59:00.000,14,4,1,1,0914
,23APR18,1605,RAMO,23APR18,JBU, 915 ,10,23,20180423,20180423,2014,0259,913   ,20180423,AU01,JFK ,1614,16,-0400,SFO ,1959,-0700,321 ,,,21  ,1614,2014,,,,,1959,0259,,,923 ,,,,,,0,,,32S ,,4781519,,,,0,0,0,> 916 ,,JFK,3,0,2018-04-23 20:14:00.000,0,2018-04-24 02:59:00.000,29,7,0,0,0915
,23APR18,1605,RAMO,23APR18,JBU, 916 ,10,23,20180423,20180424,0409,0939,913   ,20180423,AU01,SFO ,2109,06,-0700,JFK ,0539,-0400,321 ,,,,2109,0409,,,,,0539,0939,,,923 ,,,,,,0,,,32S ,,4781533,,,,0,0,0,> 123 ,,JFK,3,0,2018-04-24 04:09:00.000,0,2018-04-24 09:39:00.000,15,7,0,0,0916
,23APR18,1033,POST,23APR18,JBU, 917 ,10,23,20180423,20180423,0930,1043,348   ,20180423,SC05,BOS ,0530,13,-0400,JFK ,0643,-0400,E90 ,,,C12 ,0530,0930,,0933,0950,14  ,0633,1033,1028,1032,249 ,0057,,0951,1035,,0,,,E90 ,,4781543,,,,0,0,0,> 116 ,,JFK,3,1,2018-04-23 09:33:00.000,3,2018-04-23 10:32:00.000,17,5,1,1,0917
,23APR18,1138,POST,23APR18,JBU, 918 ,10,23,20180423,20180423,2305,0030,351   ,20180423,SC05,JFK ,1905,15,-0400,BOS ,2030,-0400,E90 ,,,04  ,1905,2305,,,,C32 ,2030,0030,,,375 ,,,,,,0,,,E90 ,,4781560,,,,0,0,0,>1785 ,,JFK,3,0,2018-04-23 23:05:00.000,0,2018-04-24 00:30:00.000,29,7,0,0,0918
,22APR18,1539,SAR2,23APR18,JBU, 923 ,10,23,20180423,20180424,0250,0634,510   ,20180422,SC02,BOS ,2250,03,-0400,STI ,0234,-0400,320 ,,,C12 ,2250,0250,,,,B2  ,0234,0634,,,564 ,,,,,,0,,,320 ,,4781566,,,,0,0,0,> 924 ,,JFK,3,0,2018-04-24 02:50:00.000,0,2018-04-24 06:34:00.000,18,7,0,0,0923
,23APR18,1126,POST,23APR18,JBU, 924 ,10,23,20180423,20180423,0734,1131,564   ,20180423,SC02,STI ,0334,13,-0400,BOS ,0731,-0400,320 ,,,B2  ,0334,0734,,0734,0744,E3  ,0723,1123,1116,1125,510 ,0339,,0747,1121,,0,,,320 ,,4781580,,,,0,0,0,> 909 ,,JFK,3,1,2018-04-23 07:34:00.000,0,2018-04-23 11:25:00.000,13,7,1,1,0924
,23APR18,0121,TC12,23APR18,JBU, 925 ,10,23,20180423,20180424,0148,0446,524   ,20180423,SC07,JFK ,2148,02,-0400,TPA ,0046,-0400,320 ,,,14  ,2148,0148,,,,,0046,0446,,,794 ,,,,,,0,,,320 ,,4781590,,,,0,0,0,>  26 ,,JFK,3,0,2018-04-24 01:48:00.000,0,2018-04-24 04:46:00.000,29,7,0,0,0925
,23APR18,1818,POST,23APR18,JBU, 926 ,10,23,20180423,20180423,1617,1804,373   ,20180423,SC05,MBJ ,1117,13,-0500,FLL ,1404,-0400,E90 ,,,,1117,1617,,1623,1648,G1  ,1419,1819,1812,1818,193 ,,,1658,1823,,0,,,E90 ,,4781599,,,,0,0,0,> 875 ,,JFK,3,0,2018-04-23 16:23:00.000,0,2018-04-23 18:18:00.000,15,7,0,0,0926
,23APR18,1742,POST,23APR18,JBU, 927 ,10,23,20180423,20180423,1338,1633,638   ,20180423,SC05,EWR ,0938,10,-0400,MCO ,1233,-0400,320 ,,,17  ,0938,1338,,1341,1353,5   ,1242,1642,1631,1636,535 ,0243,,,1643,,0,,,320 ,,4781611,,,,0,0,0,>1721 ,,JFK,3,0,2018-04-23 13:41:00.000,0,2018-04-23 16:36:00.000,31,11,1,1,0927
,23APR18,1402,POST,23APR18,JBU, 929 ,10,23,20180423,20180423,1059,1408,568   ,20180423,SC05,JFK ,0659,19,-0400,RSW ,1008,-0400,320 ,,,07  ,0659,1059,,1053,1108,D8  ,0947,1347,1342,1353,784 ,0238,,1110,1348,,0,,,320 ,,4781623,,,,0,0,0,> 930 ,,JFK,3,1,2018-04-23 10:53:00.000,0,2018-04-23 13:53:00.000,19,5,1,1,0929
,23APR18,1723,POST,23APR18,JBU, 930 ,10,23,20180423,20180423,1448,1738,568   ,20180423,SC05,RSW ,1048,03,-0400,JFK ,1338,-0400,320 ,,,D8  ,1048,1448,,1436,1449,25  ,1323,1723,1716,1721,784 ,,,1458,1726,,0,,,320 ,,4781635,,,,0,0,0,> 581 ,,JFK,3,0,2018-04-23 14:36:00.000,0,2018-04-23 17:21:00.000,15,7,0,0,0930
,22APR18,1546,SARA,23APR18,JBU, 932 ,10,23,20180423,20180423,2310,0255,568   ,20180422,SC05,HOU ,1810,15,-0500,BOS ,2255,-0400,320 ,,,,1810,2310,,,,C10 ,2255,0255,,,784 ,,,,,,0,,,320 ,,4781647,,,,0,0,0,> 865 ,,JFK,3,0,2018-04-23 23:10:00.000,0,2018-04-24 02:55:00.000,14,7,0,0,0932
,23APR18,1648,POST,23APR18,JBU, 940 ,10,23,20180423,20180423,2014,2318,663   ,20180423,SC05,SRQ ,1614,02,-0400,BOS ,1918,-0400,320 ,,,B5  ,1632,2032,,,,C17 ,1936,2336,,,517 ,,,,,,0,,,320 ,,4781672,,,,0,0,0,> 923 ,,JFK,3,0,2018-04-23 20:32:00.000,0,2018-04-23 23:36:00.000,10,7,0,0,0940
,23APR18,0730,POST,23APR18,JBU, 943 ,10,23,20180423,20180423,2242,0432,640   ,20180423,SC14,FLL ,1842,08,-0400,LGB ,2132,-0700,320 ,,,F7  ,1842,2242,,,,8   ,2132,0432,,,661 ,,,,,,0,,,320 ,,4781678,,,,0,0,0,> 826 ,,JFK,3,0,2018-04-23 22:42:00.000,0,2018-04-24 04:32:00.000,17,7,0,0,0943
,23APR18,0131,POST,23APR18,JBU, 944 ,10,23,20180423,20180424,0404,0852,637   ,20180423,SC06,LGB ,2104,05,-0700,FLL ,0452,-0400,320 ,,,7   ,2104,0404,,,,,0452,0852,,,636 ,,,,,,0,,,320 ,,4781690,,,,0,0,0,> 517 ,,JFK,3,0,2018-04-24 04:04:00.000,0,2018-04-24 08:52:00.000,13,7,0,0,0944
,23APR18,1628,POST,23APR18,JBU, 948 ,10,23,20180423,20180423,1358,1859,923   ,20180423,SC14,LAS ,0658,05,-0700,JFK ,1459,-0400,32S ,,,E09 ,0658,1358,,1352,1402,21  ,1439,1839,,,942 ,0440,,,1834,,0,,,32S ,,4781702,,,,0,0,0,> 915 ,,JFK,3,1,2018-04-23 13:52:00.000,0,2018-04-23 18:39:00.000,14,5,1,1,0948
,23APR18,1724,POST,23APR18,JBU, 949 ,10,23,20180423,20180423,1301,1757,503   ,20180423,SC05,JFK ,0901,02,-0400,GND ,1357,-0400,320 ,,,23  ,0901,1301,,,,,1323,1723,1719,1724,632 ,0421,,,,,0,,,320 ,,4781715,,,,0,0,0,> 950 ,,JFK,3,0,2018-04-23 13:01:00.000,0,2018-04-23 17:24:00.000,26,4,1,1,0949
,23APR18,1745,BTCH,23APR18,JBU, 950 ,10,23,20180423,20180423,1857,0018,503   ,20180423,SC05,GND ,1457,02,-0400,JFK ,2018,-0400,320 ,,,,1457,1857,,,,28  ,2018,0018,,,632 ,,,,,,0,,,320 ,,4781723,,,,0,0,0,>  71 ,,JFK,3,0,2018-04-23 18:57:00.000,0,2018-04-24 00:18:00.000,15,7,0,0,0950
,23APR18,1605,RAMO,23APR18,JBU, 951 ,10,23,20180423,20180423,1835,2148,923   ,20180423,AU01,BOS ,1435,02,-0400,MCO ,1748,-0400,32S ,,,C9  ,1435,1835,,,,9   ,1748,2148,,,913 ,,,,,,0,,,321 ,,4781730,,,,0,0,0,>2690 ,,JFK,3,0,2018-04-23 18:35:00.000,0,2018-04-23 21:48:00.000,18,7,0,0,0951
,23APR18,0844,POST,23APR18,JBU, 952 ,10,23,20180423,20180423,1829,2131,950   ,20180423,,MCO ,1429,09,-0400,BOS ,1731,-0400,321 ,,,3   ,1429,1829,,,,C10 ,1731,2131,,,,,,,,,0,,,321 ,,4781742,,,,0,0,0,>1451 ,,JFK,3,0,2018-04-23 18:29:00.000,0,2018-04-23 21:31:00.000,16,7,0,0,0952
,23APR18,0120,POST,23APR18,JBU, 953 ,10,23,20180423,20180424,0307,0530,709   ,20180423,SC05,FLL ,2307,02,-0400,SJU ,0130,-0400,32A ,,,G1  ,2307,0307,,,,A5  ,0130,0530,,,607 ,,,,,,0,,,320 ,,4781754,,,,0,0,0,> 954 ,,JFK,3,0,2018-04-24 03:07:00.000,0,2018-04-24 05:30:00.000,17,7,0,0,0953
,23APR18,0923,POST,23APR18,JBU, 954 ,10,23,20180423,20180423,0643,0931,643   ,20180423,SC14,SJU ,0243,14,-0400,FLL ,0531,-0400,320 ,,,A2  ,0243,0643,,0634,0644,F7  ,0517,0917,0911,0923,618 ,0229,,0645,0921,,0,,,320 ,,4781768,,,,0,0,0,> 849 ,,JFK,3,0,2018-04-23 06:34:00.000,0,2018-04-23 09:23:00.000,11,6,1,1,0954
,23APR18,1808,POST,23APR18,JBU, 958 ,10,23,20180423,20180423,1746,2238,907   ,20180423,SC05,AUA ,1346,03,-0400,JFK ,1838,-0400,321 ,,,7   ,1346,1746,,1738,1753,12  ,1816,2216,,,955 ,,,1803,2209,,0,,,321 ,,4781780,,,,0,0,0,>1403 ,,JFK,3,0,2018-04-23 17:38:00.000,0,2018-04-23 22:16:00.000,23,7,0,0,0958
